timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/24/2020 7:41:19,IBM,Band 7,Software Engineer,28000,Delhi, DL, India,1,1,ML / AI,28000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,13690,0,37778,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/24/2020 21:26:12,IBM,Band 7,Software Engineer,112000,Chicago, IL,4,4,Distributed Systems (Back-End),110000,0,2000,Male,Race: White, Academic Level: Bachelor’s degree,8198,602,37897,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/26/2020 8:18:12,IBM,Senior Engineer,Software Engineer,125000,Paris, IL, France,22,10,Full Stack,120000,0,5000,Male,Academic Level: Master’s degree,6409,0,38129,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/26/2020 14:24:28,IBM,Band 6,Software Engineer,105000,New York, NY,1,1,Data,105000,0,0,Male,10k Signing Bonus, Race: White, Academic Level: Bachelor’s degree,10182,501,38186,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/27/2020 7:53:02,IBM,Advisory Engineer,Software Engineer,165000,Cambridge, MA,4,4,Blockchain,158000,3000,4000,Male,NA,8821,506,38299,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 11:24:04,IBM,L4,Data Scientist,140000,San Jose, CA,5,2,Full Stack,140000,0,3000,Male,10k joining bonus, Race: Asian, Academic Level: Master’s degree,7422,807,38509,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/30/2020 5:33:53,IBM,L8,Software Engineer,36000,Moscow, MC, Russia,13,6,Aix,35000,0,2000,Male,Race: White, Academic Level: Bachelor’s degree,1384,0,38762,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/30/2020 18:00:25,IBM,Band 8,Product Manager,157000,New York, NY,8,2,Growth,157000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,10182,501,38809,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/30/2020 18:38:11,IBM,Band 8,Product Designer,138000,Austin, TX,12,5,User Experience (UX),138000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,38812,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/30/2020 19:43:18,IBM,Band 10,Solution Architect,245000,Kansas City, MO,20,16,Data,230000,15000,0,NA,NA,9364,616,38821,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2020 22:05:54,IBM,Band 8,Software Engineer,42000,Bangalore, KA, India,5,5,ML / AI,42000,0,1000,Male,Race: Asian, Academic Level: Master’s degree,4058,0,38833,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/31/2020 11:06:22,IBM,Associate Engineer,Software Engineer,70000,Austin, TX,1,1,API Development (Back-End),70000,0,0,Male,Remote, Race: Asian, Academic Level: Bachelor’s degree,10965,635,38888,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/1/2020 14:31:54,IBM,Band 10,Data Scientist,260000,San Francisco, CA,15,2,Data Science,260000,0,0,NA,NA,7419,807,39051,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 19:39:31,IBM,Band 9,Software Engineering Manager,224000,San Francisco, CA,15,5,Distributed Systems (Back-End),220000,0,4000,NA,NA,7419,807,39091,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2020 13:34:09,IBM,Band 9,Software Engineer,165000,Raleigh, NC,23,1,Cloud,165000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,1317,560,39237,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 14:01:53,IBM,Band 6,Software Engineer,117000,Raleigh, NC,1,1,DevOps,85000,0,27000,Male,Race: White, Academic Level: Bachelor’s degree,1317,560,39249,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 15:04:03,IBM,L7,Product Designer,232000,Austin, TX,17,6,User Experience (UX),222000,5000,5000,Male,10k relocation bonus, Race: White, Academic Level: Bachelor’s degree,10965,635,39269,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 15:18:51,IBM,Band 8,Software Engineer,72000,Paris, IL, France,9,8,ML / AI,72000,0,1000,Male,Race: White, Academic Level: Doctorate (PhD),6409,0,39276,0,0,1,0,0,0,1,0,0,0,White,PhD
9/2/2020 17:25:21,IBM,Band 8,Product Manager,148000,Austin, TX,3,3,Technical,148000,0,0,NA,Academic Level: Bachelor’s degree,10965,635,39307,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/2/2020 19:21:47,IBM,Band 9,Software Engineer,205000,Poughkeepsie, NY,6,6,Full Stack,167000,35000,3000,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,10206,501,39331,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
9/3/2020 0:16:50,IBM,Associate Engineer,Software Engineer,110000,Houston, TX,2,0,Full Stack,100000,10000,0,Male,Race: White, Academic Level: Master’s degree,11109,618,39405,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/3/2020 6:37:13,IBM,Band 7,Software Engineer,90000,Toronto, ON, Canada,5,5,Web Development (Front-End),89000,1000,0,NA,NA,1206,0,39432,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 17:34:13,IBM,Band 7,Software Engineer,150000,San Jose, CA,5,3,API Development (Back-End),150000,0,0,NA,NA,7422,807,39591,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 18:15:53,IBM,Band 8,Sales,250000,New York, NY,15,2,Sales,135000,0,115000,NA,NA,10182,501,39604,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2020 4:00:42,IBM,Band 8,Software Engineer,43000,Hyderabad, TS, India,12,12,Full Stack,41000,0,2000,Male,Academic Level: Master’s degree,47926,0,39667,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/4/2020 6:15:23,IBM,L7,Software Engineer,70000,Ireland, IN,15,15,Full Stack,70000,0,0,Female,Shittiest company to be working, Race: Asian, Academic Level: Master’s degree,28920,649,39674,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/4/2020 10:49:04,IBM,Band 7,Data Scientist,156000,San Jose, CA,3,3,ML / AI,156000,0,0,Male,Race: Asian, Academic Level: Master’s degree,7422,807,39714,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/5/2020 22:02:56,IBM,Band 7,Software Engineer,85000,Toronto, ON, Canada,1,1,Full Stack,85000,0,0,NA,Academic Level: Bachelor’s degree,1206,0,39953,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/6/2020 1:20:35,IBM,Band 7,Software Engineer,119000,Austin, TX,3,3,Distributed Systems (Back-End),115000,4000,0,Male,Race: Asian, Academic Level: Master’s degree,10965,635,39968,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/7/2020 19:17:12,IBM,Band 7,Software Engineer,110000,Raleigh, NC,1,1,Distributed Systems (Back-End),110000,0,0,Male,1.5k relocation, Academic Level: Master’s degree,1317,560,40146,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/8/2020 8:58:12,IBM,Associate Offering Manager,Product Manager,122000,San Jose, CA,1,1,Product,112000,0,10000,Male,Race: White, Academic Level: Bachelor’s degree,7422,807,40219,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/9/2020 13:27:33,IBM,Band 7,Software Engineer,125000,San Jose, CA,2,2,Full Stack,125000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,7422,807,40424,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/10/2020 12:04:35,IBM,Senior Engineer,Software Engineering Manager,215000,Austin, TX,18,15,ML / AI,190000,0,25000,Male,Race: White, Academic Level: Master’s degree,10965,635,40581,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/10/2020 15:20:24,IBM,9,Marketing,141000,Austin, TX,18,3,Product,141000,0,0,Male,Product Marketing Manager, Academic Level: Master’s degree,10965,635,40601,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/10/2020 22:41:46,IBM,Band 7,Data Scientist,145000,Armonk, NY,5,0,ML / AI,145000,0,0,Male,$15K - 25K joining bonus (not confirmed yet), Race: Asian, Academic Level: Master’s degree,12932,501,40658,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/11/2020 10:24:26,IBM,Band 7,Software Engineer,155000,Yorktown Heights, NY,1,1,ML / AI,140000,0,15000,NA,NA,41596,501,40712,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2020 9:37:17,IBM,Band 7,Product Designer,115000,New York, NY,1,1,User Experience (UX),115000,0,0,Female,Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,41197,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/15/2020 14:04:45,IBM,Band 10,Human Resources,220000,New York, NY,16,16,HR,200000,0,20000,NA,NA,10182,501,41230,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2020 19:10:05,IBM,Band 7,Software Engineering Manager,127000,Costa Mesa, CA,15,6,Testing (SDET),127000,0,1000,NA,NA,7153,803,41273,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2020 12:30:59,IBM,L7,Management Consultant,110000,Raleigh, NC,5,5,Analytic,110000,0,1000,Female,$5K bonus for high performance, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1317,560,41386,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/17/2020 4:48:23,IBM,Band 6,Software Engineer,88000,Rochester, MN,0,0,Distributed Systems (Back-End),85000,0,3000,Male,Race: Asian, Academic Level: Bachelor’s degree,9266,611,41490,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/17/2020 15:32:59,IBM,Band 8,Software Engineer,194000,New York, NY,9,4,Data,194000,0,0,Male,Race: White, Academic Level: Master’s degree,10182,501,41572,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/18/2020 6:00:34,IBM,Band 9,Business Analyst,130000,New York, NY,10,1,Finance,130000,0,0,Male,$, Race: White, Academic Level: Master’s degree,10182,501,41646,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/21/2020 11:41:55,IBM,Band 8,Software Engineer,180000,Yorktown Heights, NY,1,0,Quantum,165000,0,15000,Female,+ 7k relocation (Remote), Race: White, Academic Level: Bachelor’s degree,41596,501,41976,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/22/2020 17:07:57,IBM,Band 8,Solution Architect,122000,Austin, TX,5,5,ML / AI,118000,2000,3000,Male,Master's Degree Tuition Reimbursement, Relocation, Race: White, Academic Level: Master’s degree,10965,635,42281,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/23/2020 7:13:13,IBM,Band 9,Sales,215000,Cincinnati, OH,17,2,Technical,145000,0,70000,NA,Remote,10274,515,42363,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 9:48:18,IBM,Band 7,Software Engineer,67000,Markham, ON, Canada,2,2,Full Stack,67000,0,0,NA,NA,3468,0,42377,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 11:20:55,IBM,Senior Engineer,Software Engineer,88000,Lima, LI, Peru,5,5,Security,86000,0,2000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,4625,0,42391,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/23/2020 14:12:30,IBM,Band 6,Software Engineer,57000,Markham, ON, Canada,1,1,Back-end development,57000,0,0,Female,NA,3468,0,42412,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 14:57:54,IBM,Band 6,Software Engineer,119000,San Jose, CA,0,0,API Development (Back-End),109000,0,10000,NA,NA,7422,807,42419,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 22:20:45,IBM,Band 7,Software Engineer,135000,San Jose, CA,4,4,Distributed Systems (Back-End),135000,0,0,Female,Academic Level: Bachelor’s degree,7422,807,42486,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/24/2020 8:53:44,IBM,Band 10,Software Engineer,225000,Austin, TX,19,5,Full Stack,225000,0,0,NA,Remote, Academic Level: Master’s degree,10965,635,42543,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/24/2020 13:25:48,IBM,Band 7,Sales,185000,Dallas, TX,6,2,Security,115000,0,70000,NA,Remote, Academic Level: Master’s degree,11039,623,42576,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/25/2020 11:40:47,IBM,Band 7,Software Engineer,175000,Cambridge, MA,3,0,Security,165000,0,10000,NA,Remote, Academic Level: Master’s degree,8821,506,42706,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/25/2020 13:28:34,IBM,Band 7,Product Manager,80000,Stuttgart, BW, Germany,2,2,Product,80000,0,4000,NA,NA,3753,0,42722,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 16:13:15,IBM,Associate Offering Manager,Product Manager,120000,Austin, TX,2,2,Product,120000,0,0,Female,$20K signing bonus, Race: Black or African American, Academic Level: Master’s degree,10965,635,42747,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
9/26/2020 20:40:24,IBM,Band 8,Product Designer,145000,Austin, TX,6,6,User Experience (UX),145000,0,0,Female,Race: White, Academic Level: Master’s degree,10965,635,42870,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/27/2020 20:01:13,IBM,Band 7,Data Scientist,144000,Armonk, NY,2,1,ML / AI,140000,2000,3000,Male,Race: Asian, Academic Level: Master’s degree,12932,501,42952,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/28/2020 2:48:02,IBM,L1,Data Scientist,110000,New York, NY,0,0,Data,110000,0,0,Female,10k signing bonus, Race: Black or African American, Academic Level: Master’s degree,10182,501,42974,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
9/28/2020 4:07:13,IBM,Band 9,Solution Architect,194000,Pittsburgh, PA,20,15,Cloud Advisory,194000,0,5000,NA,NA,10648,508,42980,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2020 7:31:05,IBM,Staff Engineer,Software Engineer,113000,Austin, TX,7,5,Web Development (Front-End),112000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,42993,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/28/2020 20:18:14,IBM,Band 6,Sales,96000,Atlanta, GA,2,2,Technical,78000,0,18000,NA,Remote,7839,524,43126,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 10:54:49,IBM,STSM,Software Engineer,265000,San Jose, CA,20,18,Distributed Systems (Back-End),255000,0,10000,NA,NA,7422,807,43206,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 7:34:05,IBM,Software Engineer - Band 7,Software Engineer,138000,New York, NY,4,4,API Development (Back-End),135000,0,3000,Female,Cash Rewards for contributing to IP portfolio, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,43320,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/30/2020 7:48:30,IBM,Band 7,Software Engineer,108000,Austin, TX,8,5,Web Development (Front-End),106000,0,1000,Male,Title: Software Developer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,43323,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
9/30/2020 17:41:08,IBM,Band 7,Product Designer,111000,Raleigh, NC,4,2,User Experience (UX),111000,0,0,Male,Title: User Experience Design,1317,560,43410,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 11:27:52,IBM,Band 9,Product Designer,200000,San Jose, CA,20,1,User Experience (UX),200000,0,0,Male,Race: White, Academic Level: Master’s degree,7422,807,43648,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/4/2020 9:00:37,IBM,Band 7,Software Engineer,87000,Bielefeld, NW, Germany,7,5,Full Stack,87000,0,0,Male,Title: Technical Specialist, Race: Hispanic / Latino, Academic Level: High school or equivalent,12943,0,43833,0,0,0,1,0,0,0,0,0,1,Hispanic,Highschool
10/6/2020 20:45:08,IBM,Band 7,Product Manager,113000,Dallas, TX,4,4,Internal,113000,0,0,Male,Race: Asian, Academic Level: Master’s degree,11039,623,44172,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2020 21:54:47,IBM,Band 8,Software Engineer,150000,Austin, TX,4,1,DevOps,150000,0,0,NA,NA,10965,635,44176,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2020 6:13:55,IBM,B8,Marketing,111000,New York, NY,7,4,Events,111000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,10182,501,44325,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/8/2020 12:27:39,IBM,Band 8,Software Engineering Manager,102000,Markham, ON, Canada,7,7,Testing (SDET),102000,0,0,Male,Title: Manager, Race: Asian, Academic Level: Bachelor’s degree,3468,0,44374,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/12/2020 4:49:48,IBM,Band 8,Product Manager,39000,New Delhi, DL, India,6,5,Product,38000,0,1000,Male,Title: Offering Manager, Race: Asian, Academic Level: Master’s degree,14799,0,44796,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/12/2020 13:56:07,IBM,Band 6,Software Engineer,131000,San Jose, CA,1,1,API Development (Back-End),116000,0,15000,NA,Title: Software Engineer,7422,807,44873,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 0:50:16,IBM,Band 7,Business Analyst,100000,Dallas, TX,4,1,Infrastructure,90000,1000,9000,NA,NA,11039,623,44937,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 14:22:39,IBM,Band 7,Software Engineer,107000,New York, NY,36,9,Applications,107000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,10182,501,45005,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/13/2020 15:03:58,IBM,M4,Human Resources,290000,San Francisco, CA,15,3,Consumer,225000,40000,25000,NA,NA,7419,807,45010,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2020 6:15:58,IBM,Band 7,Software Engineer,125000,Durham, NC,1,1,Site Reliability (SRE),110000,0,15000,Male,Title: Devops Developer, Race: White, Academic Level: Master’s degree,9606,560,45085,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/14/2020 10:40:55,IBM,Band 6,Software Engineer,98000,Atlanta, GA,0,0,Web Development (Front-End),88000,0,10000,NA,NA,7839,524,45111,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2020 20:33:01,IBM,Band 10,Solution Architect,265000,Dallas, TX,20,2,iOS,265000,0,0,Male,Remote, Title: Cloud Architect, Race: White, Academic Level: Master’s degree,11039,623,45199,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/16/2020 6:19:49,IBM,Senior Engineer,Software Engineer,170000,Austin, TX,10,10,Web Development (Front-End),155000,0,15000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,10965,635,45384,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/16/2020 18:58:25,IBM,Band 9,Technical Program Manager,190000,Austin, TX,19,7,Data,187000,0,3000,NA,Title: Senior Managing Consultant,10965,635,45464,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2020 0:51:02,IBM,Associate Engineer,Software Engineer,60000,Houston, TX,0,0,Full Stack,55000,0,5000,NA,Title: Entry Level Associate Engineer,11109,618,45495,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2020 6:04:50,IBM,l5,Sales,70000,Ireland, IN,1,1,ML / AI,50000,0,20000,NA,NA,28920,649,45505,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2020 20:00:22,IBM,Band 8,Software Engineer,121000,Dallas, TX,3,3,API Development (Back-End),121000,0,0,NA,Title: Junior Software Architect,11039,623,45662,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2020 20:01:03,IBM,Band 7,Software Engineer,108000,Dallas, TX,3,3,API Development (Back-End),108000,0,0,NA,Title: Software Engineer Ii,11039,623,45663,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 6:33:21,IBM,Band 9,Software Engineer,181000,New York, NY,40,16,Mainframe,178000,3000,0,Male,Race: White, Academic Level: Master’s degree,10182,501,45706,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/20/2020 0:27:07,IBM,Senior engineer,Mechanical Engineer,260000,New York, NY,20,20,Technical,258000,2000,0,Male,NA,10182,501,45842,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 19:15:17,IBM,Advisory Engineer,Software Engineer,133000,Poughkeepsie, NY,20,20,Mainframe,132000,0,1000,Male,Title: Advisory Software Engineer, Race: White, Academic Level: Master’s degree,10206,501,45931,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/21/2020 5:10:47,IBM,Senior Offering Manager,Software Engineering Manager,270000,Austin, TX,6,0,Distributed Systems (Back-End),210000,60000,0,NA,NA,10965,635,45964,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2020 5:50:57,IBM,L7,Software Engineer,110000,Austin, TX,5,1,Web Development (Front-End),110000,0,0,Female,Signing bonus $5k, Title: Software Engineer, Race: White, Academic Level: Master’s degree,10965,635,45969,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/21/2020 8:31:47,IBM,Band 6,Software Engineer,90000,Durham, NC,2,1,Full Stack,90000,0,0,Male,Title: Full Stack Software Developer, Race: White, Academic Level: Bachelor’s degree,9606,560,45975,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/21/2020 12:45:29,IBM,Staff Engineer,Software Engineer,131000,Raleigh, NC,7,7,DevOps,126000,5000,1000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,1317,560,46009,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/21/2020 13:28:04,IBM,L8,Management Consultant,169000,Sydney, NS, Australia,10,1,Enterprise,169000,0,0,Male,Race: White, Academic Level: Master’s degree,1311,0,46014,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/23/2020 12:25:10,IBM,Band 7,Product Designer,115000,New York, NY,2,2,User Experience (UX),115000,0,0,Female,Title: Ux Designer, Race: Asian, Academic Level: Master’s degree,10182,501,46249,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/23/2020 17:59:27,IBM,B7,Hardware Engineer,100000,Poughkeepsie, NY,5,5,Mainframe,100000,0,0,Male,Title: Staff Engineer, Race: Asian, Academic Level: Master’s degree,10206,501,46296,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/25/2020 16:13:00,IBM,Band 6,Data Scientist,95000,Austin, TX,0,0,Data,95000,0,0,NA,NA,10965,635,46479,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 20:05:54,IBM,Band 6,Software Engineer,98000,Austin, TX,1,0,Web Development (Front-End),88000,0,10000,Male,Title: Front End Developer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,46499,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
10/26/2020 17:54:36,IBM,Band 7,Software Engineer,115000,Raleigh, NC,3,1,API Development (Back-End),115000,0,0,Female,Title: Full Stack Application Developer, Race: Asian, Academic Level: Master’s degree,1317,560,46616,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/26/2020 19:07:59,IBM,Band 7,Sales,145000,New York, NY,3,3,Enterprise,80000,0,65000,Male,Race: White, Academic Level: Bachelor’s degree,10182,501,46623,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/27/2020 12:59:50,IBM,Band 7,Sales,185000,Dallas, TX,2,2,Security,115000,0,70000,NA,Remote,11039,623,46697,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 14:12:14,IBM,Band 7,Software Engineer,121000,Dublin, OH,8,4,Distributed Systems (Back-End),121000,0,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10285,535,46709,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/27/2020 16:55:29,IBM,Band 6,Software Engineer,107000,Columbus, OH,1,0,API Development (Back-End),93000,0,15000,Male,Title: Software Engineer - Backend Developer Ai Teams, Race: Black or African American, Academic Level: Bachelor’s degree,10278,535,46741,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
10/28/2020 19:34:42,IBM,Band 7,Software Engineer,125000,Austin, TX,1,1,Cloud,100000,0,25000,NA,Title: Cloud Software Developer,10965,635,46895,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 5:34:09,IBM,Band 8,Product Designer,168000,New York, NY,6,6,User Experience (UX),158000,0,10000,Male,Remote, Title: Design Lead, Race: Asian, Academic Level: Master’s degree,10182,501,46938,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/29/2020 8:40:06,IBM,Program Director,Product Manager,252000,San Francisco, CA,15,2,Enterprise,252000,0,0,Male,Title: Program Director, Race: Asian, Academic Level: Master’s degree,7419,807,46953,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/29/2020 10:47:43,IBM,Band 8,Product Designer,134000,Boston, MA,8,4,User Interfaces,134000,0,0,NA,Title: Product Designer,8816,506,46970,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2020 13:48:03,IBM,Band 7,Software Engineer,143000,San Jose, CA,2,2,Full Stack,143000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,7422,807,47135,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/30/2020 15:44:21,IBM,Band 6,Software Engineer,102000,Raleigh, NC,0,0,Z Systems,92000,0,10000,Male,Title: Systems Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,1317,560,47147,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
10/30/2020 20:19:26,IBM,Band 7,Sales,100000,London, EN, United Kingdom,5,5,Data,50000,0,50000,NA,NA,12008,0,47172,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2020 22:48:43,IBM,Band 6,Software Engineer,64000,Ottawa, ON, Canada,3,3,Full Stack,64000,0,0,Female,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,5906,0,47258,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/2/2020 13:15:05,IBM,Band 6,Software Engineer,64000,Ottawa, ON, Canada,0,0,Web Development (Front-End),64000,0,4000,Male,Title: Software Developer, Race: White, Academic Level: Bachelor’s degree,5906,0,47382,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/3/2020 7:42:28,IBM,L1,Data Scientist,135000,New York, NY,0,0,Data,130000,0,1000,Female,Remote, Title: Data Scientist, Race: White, Academic Level: Master’s degree,10182,501,47508,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/3/2020 12:33:51,IBM,Band 8,Software Engineer,120000,Denver, CO,3,2,ML / AI,120000,1000,1000,NA,NA,7548,751,47542,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 8:40:36,IBM,L8,Solution Architect,150000,Toronto, ON, Canada,15,1,API Development (Back-End),140000,0,10000,Male,Title: Solution Architect, Race: Asian, Academic Level: Bachelor’s degree,1206,0,47706,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/9/2020 9:36:41,IBM,B7,Business Analyst,80000,Southbury, CT,5,5,Technical,80000,0,0,Female,Race: White, Academic Level: Bachelor’s degree,13518,533,47994,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
