timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/24/2021 18:17:54,Intel,Grade 9,Data Scientist,236000,Hillsboro, OR,8,8,General,160000,47000,30000,Male,Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD),10500,820,67263,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/25/2021 17:35:03,Intel,Grade 7,Hardware Engineer,165000,Santa Clara, CA,8,8,SoC Design,135000,15000,15000,Male,Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,67352,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/27/2021 16:12:16,Intel,Grade 9,Software Engineer,255000,Portland, OR,10,10,Data,168000,47000,40000,NA,Title: Software Engineer,10522,820,67649,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2021 22:27:42,Intel,7,Hardware Engineer,168000,Portland, OR,5,5,FPGA Design,125000,21000,19000,Male,Title: Senior Hardware Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,67693,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2021 22:41:20,Intel,Grade 6,Software Engineer,156000,Chandler, AZ,5,0,Full Stack,124000,22000,10000,NA,Title: Software Development Engineer, Academic Level: Master’s degree,7012,753,67825,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/30/2021 15:32:02,Intel,Grade 9,Product Manager,250000,Santa Clara, CA,20,20,Technical,170000,30000,50000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,7434,807,68030,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/1/2021 8:51:27,Intel,l9,Hardware Engineer,235000,Chandler, AZ,34,34,ASIC Design,170000,15000,50000,NA,Title: Verification Engineer, Academic Level: Master’s degree,7012,753,68090,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/1/2021 12:14:23,Intel,Grade 6,Hardware Engineer,132000,Portland, OR,6,6,Validation,110000,10000,12000,Male,Title: System Validation Engineer,10522,820,68113,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 14:53:09,Intel,Grade 6,Hardware Engineer,126000,Hillsboro, OR,3,3,Process,102000,12000,12000,Female,Title: Process Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,68296,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 15:23:57,Intel,Grade 6,Hardware Engineer,130000,Haifa, HA, Israel,3,3,Verification,96000,10000,24000,Male,Title: Verification Engineer, Academic Level: Bachelor’s degree,4037,0,68302,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/4/2021 8:19:11,Intel,Grade 6,Hardware Engineer,157000,San Jose, CA,4,4,SoC Design,140000,4000,13000,Female,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,68393,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/4/2021 17:51:40,Intel,Grade 7,Software Engineering Manager,179000,Portland, OR,8,8,DevOps,135000,30000,14000,Male,Title: Software Engineering Manager, Race: White, Academic Level: Master’s degree,10522,820,68478,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/4/2021 22:55:51,Intel,Grade 7,Hardware Engineer,190000,Hillsboro, OR,5,5,SoC Design,134000,40000,16000,Male,Title: Soc Design Engineer,10500,820,68507,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 2:53:10,Intel,Grade 9,Software Engineer,290000,Santa Clara, CA,13,8,ML / AI,210000,45000,35000,NA,Title: Software Architect,7434,807,68517,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 17:53:38,Intel,Grade 8,Software Engineer,199000,Hudson, MA,5,4,Full Stack,147000,30000,22000,Male,Title: Software Engineer, Race: White, Academic Level: Doctorate (PhD),28636,506,68614,0,0,1,0,0,0,1,0,0,0,White,PhD
5/6/2021 9:02:40,Intel,L5,Software Engineer,94000,Hillsboro, OR,3,1,Windows,83000,3000,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10500,820,68697,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/7/2021 8:30:10,Intel,Grade 6,Software Engineer,114000,Munich, BY, Germany,8,4,Testing (SDET),98000,8000,9000,NA,Title: Software Development Engineer,3722,0,68845,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 19:41:33,Intel,Internship,Software Engineer,98000,Chandler, AZ,2,0,Web Development (Front-End),97000,0,1000,Female,Title: Automation Engineer, Race: Asian, Academic Level: Master’s degree,7012,753,68920,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/8/2021 0:25:57,Intel,Grade 7,Hardware Engineer,162000,Folsom, CA,10,3,Verification,120000,27000,16000,Male,Title: Pre Silicon Validation Engineer, Race: Asian, Academic Level: Bachelor’s degree,7193,862,68939,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/8/2021 10:39:57,Intel,Grade 8,Software Engineer,220000,Portland, OR,12,12,ML / AI,165000,30000,25000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),10522,820,68984,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/8/2021 13:08:25,Intel,Grade 9,Hardware Engineer,257000,Haifa, HA, Israel,23,23,SoC Design,170000,30000,57000,Male,Title: Senior Hardware Engineer, Academic Level: Bachelor’s degree,4037,0,68995,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/8/2021 15:02:05,Intel,Grade 9,Hardware Engineer,225000,Folsom, CA,15,10,Validation,157000,46000,20000,NA,Title: Component Design Engineer, Academic Level: Master’s degree,7193,862,69005,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2021 17:07:01,Intel,Grade 6,Hardware Engineer,115000,Folsom, CA,3,3,Verification,98000,7000,11000,Male,Title: Verification Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,69018,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/9/2021 8:30:41,Intel,Grade 6,Hardware Engineer,136000,Hillsboro, OR,2,2,Verification,110000,11000,15000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,69071,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/9/2021 9:56:39,Intel,Grade 8,Hardware Engineer,225000,Seattle, WA,5,5,SoC Design,155000,40000,30000,Male,Remote, Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),11527,819,69083,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/9/2021 11:02:57,Intel,Grade 7,Hardware Engineer,142000,Portland, OR,8,5,SoC Design,118000,10000,14000,Male,Title: Soc Design Engieer, Race: Asian, Academic Level: Master’s degree,10522,820,69087,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 12:07:35,Intel,Grade 7,Software Engineer,153000,Hillsboro, OR,10,10,Full Stack,123000,14000,16000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10500,820,69199,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/10/2021 13:46:48,Intel,Grade 8,Hardware Engineer,235000,San Jose, CA,8,5,FPGA Design,170000,30000,35000,Male,Title: Fpga Design Engineer, Race: Asian, Academic Level: Doctorate (PhD),7422,807,69214,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/10/2021 17:35:04,Intel,7,Hardware Engineer,160000,Fort Collins, CO,5,5,SoC Design,124000,20000,15000,Male,Title: Soc Design Engineer, Race: White, Academic Level: Bachelor’s degree,7558,751,69262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/2021 9:50:44,Intel,Grade 6,Hardware Engineer,136000,Fort Collins, CO,9,9,SoC Design,116000,9000,11000,NA,Title: Soc Design Engineer,7558,751,69370,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2021 14:36:15,Intel,Grade 7,Hardware Engineer,137000,Haifa, HA, Israel,8,8,Verification,97000,18000,21000,Male,Title: Verification Engineer, Academic Level: Bachelor’s degree,4037,0,69414,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/12/2021 16:30:09,Intel,Grade 9,Data Scientist,239000,Hillsboro, OR,11,11,Semiconductor,163000,47000,30000,Male,Title: Data Scientist, Academic Level: Doctorate (PhD),10500,820,69609,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/13/2021 15:42:03,Intel,Grade 6,Hardware Engineer,135000,Portland, OR,5,5,Validation,113000,12000,11000,Male,Title: System Validation Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,10522,820,69734,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/13/2021 16:44:42,Intel,Grade 9,Hardware Engineer,206000,Hillsboro, OR,9,9,Other,153000,26000,28000,Male,Title: Product Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,69747,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/13/2021 19:48:11,Intel,Grade 6,Software Engineer,139000,Hillsboro, OR,7,5,System Engineering,114000,13000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,69765,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/14/2021 4:25:21,Intel,Grade 6,Hardware Engineer,118000,Jerusalem, JM, Israel,3,3,Analog,88000,9000,21000,Male,Title: Analog Design Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,6476,0,69807,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
5/14/2021 14:11:44,Intel,Grade 6,Software Engineer,137000,Santa Clara, CA,2,2,Graphics IAGS,120000,6000,11000,Female,Title: Graphics Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,69874,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/14/2021 14:26:32,Intel,Grade 12,Hardware Engineer,747000,Santa Clara, CA,30,4,Security,340000,207000,200000,Male,Title: Fellow, Academic Level: Bachelor’s degree,7434,807,69876,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/16/2021 11:07:05,Intel,Grade 5,Hardware Engineer,20000,Bangalore, KA, India,1,1,Verification,17000,1000,2000,Male,Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,70042,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 7:58:59,Intel,Grade 7,Hardware Engineer,157000,Hudson, MA,9,9,Verification,126000,16000,15000,Male,Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree,28636,506,70133,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 11:26:10,Intel,Grade 5,Marketing,90000,Folsom, CA,3,3,SSDs,82000,2000,4000,NA,Title: Product Marketing Engineer,7193,862,70163,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/2021 9:10:53,Intel,Grade 7,Hardware Engineer,161000,Austin, TX,9,9,Verification,128000,13000,20000,NA,Title: Design Verification Engineer,10965,635,70408,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2021 9:35:21,Intel,Grade 9,Hardware Engineer,224000,Portland, OR,20,20,SoC Design,162000,30000,30000,NA,Title: Product Development Engineer,10522,820,70486,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2021 9:44:03,Intel,Grade 8,Hardware Engineer,210000,Folsom, CA,10,0,Networking,160000,20000,30000,Male,Title: Verification, Race: Asian, Academic Level: Master’s degree,7193,862,70488,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 16:01:24,Intel,Grade 5,Hardware Engineer,100000,Phoenix, AZ,1,1,SoC Design,90000,5000,8000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7042,753,70558,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/22/2021 7:34:18,Intel,Grade 8,Hardware Engineer,180000,Folsom, CA,10,9,ASIC Design,135000,20000,25000,NA,Title: Graphics Hardware Engineer, Academic Level: Master’s degree,7193,862,70644,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/24/2021 5:42:38,Intel,Grade 6,Hardware Engineer,115000,Folsom, CA,3,3,Analog,103000,3000,10000,Male,Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,70854,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/24/2021 16:53:24,Intel,Grade 7,Hardware Engineer,165000,Folsom, CA,10,10,ASIC Design,133000,15000,20000,Male,Title: Verification Engineer, Academic Level: Master’s degree,7193,862,70940,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2021 10:55:08,Intel,Grade 8,Data Scientist,118000,Bangalore, KA, India,9,0,AI,81000,30000,7000,NA,Title: Ai,4058,0,71174,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 16:13:23,Intel,Grade 8,Software Engineer,270000,Santa Clara, CA,15,8,Production,186000,40000,44000,Male,Title: Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,71361,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/29/2021 18:25:43,Intel,Grade 5,Hardware Engineer,101000,Phoenix, AZ,2,2,SoC Design,90000,4000,8000,NA,Title: Hardware Engineer,7042,753,71635,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2021 8:08:18,Intel,Grade 8,Software Engineer,169000,Toronto, ON, Canada,15,5,API Development (Back-End),121000,21000,27000,NA,Title: Principal Software Engineer, Academic Level: Master’s degree,1206,0,71867,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2021 15:44:34,Intel,Grade 3,Software Engineer,107000,Santa Clara, CA,0,0,Testing (SDET),92000,5000,10000,NA,Title: Cpu Validation Engineer, Academic Level: Bachelor’s degree,7434,807,71939,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/3/2021 2:54:38,Intel,L8,Hardware Engineer,202000,Portland, OR,7,7,Fab Engineer,149000,27000,26000,Male,Title: Process Td Engineer, Race: Asian, Academic Level: Doctorate (PhD),10522,820,72144,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/3/2021 19:15:29,Intel,Grade 8,Product Manager,200000,Beaverton, OR,11,11,Product,153000,26000,26000,NA,Title: Process Engineer,10485,820,72295,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2021 10:51:43,Intel,Grade 5,Hardware Engineer,23000,Bangalore, KA, India,4,1,Verification,19000,3000,1000,Female,Title: Design Verification Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,72379,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/7/2021 16:28:37,Intel,Senior Staff Eng,Software Engineer,395000,Santa Clara, CA,7,5,ML / AI,200000,150000,45000,Male,Title: Deep Learning Software Engineer, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7434,807,72798,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
6/8/2021 13:03:42,Intel,Grade 5,Hardware Engineer,69000,Leixlip, KE, Ireland,5,1,FPGA Design,60000,3000,6000,Male,Title: Emulation Engineer, Academic Level: Master’s degree,18459,0,72937,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2021 22:34:58,Intel,Grade 8,Hardware Engineer,171000,Folsom, CA,20,20,PAE,131000,21000,19000,NA,Title: Platform Application Engineer, Academic Level: Bachelor’s degree,7193,862,73053,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/9/2021 0:16:23,Intel,Grade 8,Hardware Engineer,100000,Bangalore, KA, India,17,3,ASIC Design,69000,19000,14000,Female,Retirals, etc, Title: Graphics Hardware Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,73065,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/9/2021 10:38:13,Intel,Grade 9,Hardware Engineer,295000,Santa Clara, CA,15,5,ASIC Design,195000,50000,50000,NA,Title: Hardware Engineer,7434,807,73119,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2021 6:07:35,Intel,Grade 6,Hardware Engineer,136000,Austin, TX,5,5,SoC Design,111000,12000,14000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,73259,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/2021 10:50:10,Intel,Grade 8,Software Engineer,158000,Portland, OR,11,7,OS,135000,8000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,73281,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/2021 21:34:05,Intel,Grade 8,Hardware Engineer,173000,Portland, OR,13,13,Validation,132000,18000,23000,NA,Title: Emulation Engineer,10522,820,73398,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 5:04:44,Intel,Grade 9,Hardware Engineer,280000,Haifa, HA, Israel,20,15,SoC Design,185000,38000,57000,NA,Title: Senior Member, Technical Staff, Academic Level: Bachelor’s degree,4037,0,73419,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/11/2021 15:33:21,Intel,Grade 5,Software Engineer,160000,Santa Clara, CA,4,0,API Development (Back-End),120000,28000,11000,Male,$10K sign on bonus, Title: Software Engineer, Race: Black or African American, Academic Level: Master’s degree,7434,807,73501,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
6/11/2021 23:14:15,Intel,Grade 8,Software Engineer,65000,Moscow, MC, Russia,7,0,Full Stack,50000,7000,8000,Male,Remote, Title: Software Development Engeneer, Race: White, Academic Level: Master’s degree,1384,0,73539,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/13/2021 8:41:18,Intel,Grade 6,Hardware Engineer,140000,Boston, MA,9,5,Analog,114000,14000,12000,Male,Title: Analog Engineer, Race: Asian, Academic Level: Master’s degree,8816,506,73652,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/14/2021 16:20:58,Intel,8,Software Engineer,159000,Portland, OR,11,7,OS,135000,8000,16000,Male,Title: Software Engg, Race: Asian, Academic Level: Master’s degree,10522,820,73812,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/14/2021 22:43:37,Intel,Grade 5,Hardware Engineer,113000,Portland, OR,3,3,SoC Design,98000,2000,13000,NA,Title: Soc Design Engineer,10522,820,73866,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2021 1:14:37,Intel,Grade 7,Software Engineer,149000,Chandler, AZ,11,11,Firmware,121000,13000,15000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,7012,753,73879,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
6/15/2021 7:41:18,Intel,Grade 8,Software Engineer,196000,Folsom, CA,8,8,Semiconductor,150000,24000,22000,NA,Title: Staff Engineer,7193,862,73896,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2021 9:56:36,Intel,Grade 10,Technical Program Manager,320000,Hudson, MA,38,25,Cloud,220000,40000,60000,Male,Title: Systems Engineer, Race: White, Academic Level: Bachelor’s degree,28636,506,74094,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/17/2021 22:19:28,Intel,Grade 7,Hardware Engineer,165000,San Jose, CA,7,7,Validation,135000,20000,10000,Male,Title: Product Development Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,74345,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/19/2021 6:06:58,Intel,Grade 7,Hardware Engineer,160000,Phoenix, AZ,6,6,Packaging,125000,20000,15000,NA,Title: Packaging R&d Engineer,7042,753,74498,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2021 18:25:32,Intel,Grade 3,Software Engineer,98000,Portland, OR,2,2,Full Stack,84000,6000,8000,NA,Title: Software Engineer,10522,820,74627,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2021 18:33:05,Intel,Grade 7,Hardware Engineer,180000,Santa Clara, CA,8,8,ML / AI,150000,5000,25000,Male,Title: Silicon Architecture Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,74629,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/20/2021 19:16:34,Intel,L7,Technical Program Manager,150000,Chandler, AZ,8,8,General,122000,13000,15000,Male,Title: Supplier Lead, Race: White, Academic Level: Doctorate (PhD),7012,753,74640,0,0,1,0,0,0,1,0,0,0,White,PhD
6/22/2021 8:16:30,Intel,Grade 6,Data Scientist,130000,Portland, OR,4,4,General,107000,18000,6000,NA,Title: Data Scientist,10522,820,74847,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2021 20:28:32,Intel,Grade 7,Hardware Engineer,144000,Sacramento, PA,6,6,Validation,115000,14000,14000,Male,Title: Test Engineer, Race: Asian, Academic Level: Bachelor’s degree,36738,577,74966,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/22/2021 23:48:37,Intel,G8,Hardware Engineer,240000,San Jose, CA,8,5,FPGA Design,170000,35000,35000,Male,Title: Fpga Design Engineer, Race: Asian, Academic Level: Doctorate (PhD),7422,807,74985,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/23/2021 17:52:17,Intel,Grade 8,Software Engineer,260000,Santa Clara, CA,3,0,Distributed Systems (Back-End),175000,50000,35000,Male,Title: Cloud Software Services Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,75090,0,0,1,0,0,1,0,0,0,0,Asian,PhD
6/23/2021 23:08:09,Intel,Grade 6,Software Engineer,154000,Santa Clara, CA,5,5,Distributed Systems (Back-End),125000,18000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,75142,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/24/2021 0:55:18,Intel,Grade 5,Software Engineer,129000,Seattle, WA,0,0,Distributed Systems (Back-End),109000,10000,10000,Male,$10k sign on bonus, they can relocate as benefit 9k offered relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,75152,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/24/2021 13:51:11,Intel,Grade 6,Hardware Engineer,164000,Santa Clara, CA,2,0,Validation,131000,20000,13000,Male,20k joining bonus, Title: Firmware Engineer, Academic Level: Master’s degree,7434,807,75235,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/24/2021 15:38:23,Intel,Grade 9,Software Engineering Manager,300000,Portland, OR,10,10,Data,170000,90000,40000,NA,Title: Software Engineering Manager, Academic Level: Doctorate (PhD),10522,820,75250,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/25/2021 16:39:17,Intel,Grade 3,Software Engineer,95000,Folsom, CA,4,2,Testing (SDET),85000,3000,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7193,862,75429,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/26/2021 14:03:31,Intel,Grade 8,Product Manager,190000,Petach Tikva, HM, Israel,14,4,Product,135000,20000,35000,Male,Title: Product Line Manager, Race: White, Academic Level: Master’s degree,42877,0,75532,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/26/2021 18:02:39,Intel,Grade 8,Software Engineer,158000,Portland, OR,11,8,OS,135000,8000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,75552,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/26/2021 22:00:15,Intel,L3,Software Engineer,103000,Portland, OR,5,5,Graphics,95000,4000,4000,NA,Title: Graphics Engineer,10522,820,75563,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 22:51:37,Intel,L5,Software Engineer,161000,San Francisco, CA,4,0,Data,120000,30000,11000,Male,Title: Software Engineer, Race: White, Academic Level: Doctorate (PhD),7419,807,75569,0,0,1,0,0,0,1,0,0,0,White,PhD
6/28/2021 23:34:13,Intel,Grade 6,Hardware Engineer,121000,Portland, OR,4,4,Validation,101000,7000,13000,Male,Title: Systems Validation Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,75813,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2021 10:45:38,Intel,Grade 6,Hardware Engineer,127000,Portland, OR,5,5,Validation,102000,13000,12000,Male,Title: Product Development Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,75879,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2021 19:12:53,Intel,Grade 6,Hardware Engineer,142000,Santa Clara, CA,4,4,SoC Design,124000,15000,0,Female,Title: Soc Design Engineer, Academic Level: Master’s degree,7434,807,75966,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/30/2021 12:40:03,Intel,G9,Product Manager,250000,San Francisco, CA,12,10,Technical,180000,30000,40000,NA,Title: Product Manager,7419,807,76127,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2021 12:47:20,Intel,L9,Product Manager,213000,Chandler, AZ,20,20,Product,160000,20000,33000,NA,Title: Product Manager,7012,753,76128,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2021 15:50:19,Intel,Grade 10,Hardware Engineer,308000,Folsom, CA,22,21,SoC Design,192000,63000,53000,Male,Title: Principal Engineer, Academic Level: Master’s degree,7193,862,76176,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/1/2021 8:52:37,Intel,Grade 9,Hardware Engineer,226000,Portland, OR,21,20,SoC Design,165000,36000,25000,Female,Title: Platform Architect, Race: Two or More Races, Academic Level: Master’s degree,10522,820,76311,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/1/2021 16:43:36,Intel,Grade 8,Hardware Engineer,202000,Portland, OR,8,8,Analog,149000,30000,23000,Male,Title: Analog Engineer, Academic Level: Doctorate (PhD),10522,820,76413,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/1/2021 17:24:07,Intel,Grade 9,Technical Program Manager,339000,San Jose, CA,18,5,Technical Program Manager,171000,123000,45000,Male,35k Relocation Bonus, Title: Sr Technical Program Manager, Race: Asian, Academic Level: Master’s degree,7422,807,76420,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/1/2021 20:52:03,Intel,Grade 10,Technical Program Manager,320000,Seattle, WA,20,14,general,210000,50000,60000,NA,Title: Director,11527,819,76444,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 19:35:53,Intel,Grade 8,Software Engineer,240000,Santa Clara, CA,5,2,Distributed Systems (Back-End),175000,40000,20000,NA,Title: Sde,7434,807,76630,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 22:36:18,Intel,Grade 10,Technical Program Manager,415000,Santa Clara, CA,26,26,Software,235000,80000,100000,Female,Title: Director Of Technical Program Management, Race: White, Academic Level: Bachelor’s degree,7434,807,76644,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/2/2021 23:22:36,Intel,Grade 9,Hardware Engineer,257000,Portland, OR,24,24,ASIC Design,182000,30000,45000,Male,Title: Soc Design Manager, Race: Asian, Academic Level: Master’s degree,10522,820,76649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/4/2021 2:35:25,Intel,L5,Hardware Engineer,102000,Petach Tikva, HM, Israel,4,3,Verification,80000,6000,16000,Male,Title: Verification Engineer, Race: White, Academic Level: Bachelor’s degree,42877,0,76741,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/6/2021 10:54:34,Intel,Grade 6,Software Engineer,167000,Portland, OR,5,5,API Development (Back-End),120000,35000,12000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,76958,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
