timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/20/2019 22:05:38,Salesforce,MTS,Software Engineer,182000,San Francisco, CA,1,1,Distributed Systems (Back-End),137000,0,13000,Male,NA,7419,807,5235,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2019 22:52:05,Salesforce,Associate MTS,Software Engineer,165000,San Francisco, CA,3,1,API Development (Back-End),130000,22000,13000,Male,NA,7419,807,5387,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2019 20:52:35,Salesforce,PMTS,Software Engineer,365000,San Francisco, CA,18,1,Distributed Systems (Back-End),240000,80000,48000,Male,30,000 sign-on bonus,7419,807,5496,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2019 21:03:22,Salesforce,LMTS,Software Engineer,226000,San Francisco, CA,10,5,DevOps,180000,20000,26000,Male,NA,7419,807,5499,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 1:17:30,Salesforce,Lead Member of Technical Staff,Software Engineer,350000,San Francisco, CA,5,0,Distributed Systems (Back-End),210000,100000,30000,Male,NA,7419,807,5772,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2019 22:49:00,Salesforce,Software Engineer (SWE),Data Scientist,180000,San Francisco, CA,1,1,ML / AI,140000,25000,15000,Male,NA,7419,807,5848,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2019 20:44:17,Salesforce,Director,Software Engineering Manager,425000,San Francisco, CA,23,2,Distributed Systems (Back-End),260000,115000,52000,Female,NA,7419,807,5893,0,0,0,0,0,0,0,0,0,0,NA,NA
2/17/2019 19:36:17,Salesforce,Lead MTS,Software Engineer,250000,San Francisco, CA,9,3,API Development (Back-End),0,0,0,Male,NA,7419,807,5961,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 8:13:25,Salesforce,Associate MTS,Software Engineer,31000,Hyderabad, TS, India,0,0,ML / AI,21000,5000,2000,Male,NA,47926,0,6035,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 16:37:06,Salesforce,MTS,Software Engineer,171000,San Francisco, CA,1,1,Distributed Systems (Back-End),138000,19000,14000,Male,NA,7419,807,6050,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 22:34:52,Salesforce,Principal MTS,Software Engineer,365000,San Francisco, CA,18,1,Distributed Systems (Back-End),235000,83000,47000,Male,Sign-on,7419,807,6063,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2019 17:52:11,Salesforce,Principal MTS,Software Engineer,292000,San Francisco, CA,15,2.5,Full Stack,202000,50000,40000,Male,NA,7419,807,6113,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2019 16:32:05,Salesforce,Associate Member of Technical Staff,Software Engineer,165000,San Francisco, CA,1,1,DevOps,130000,22000,13000,Male,NA,7419,807,6219,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2019 15:06:38,Salesforce,Director,Product Manager,300000,San Francisco, CA,10,5,Marketing,200000,60000,40000,Female,NA,7419,807,6295,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2019 22:31:14,Salesforce,Software Engineer (SWE),Software Engineer,160000,Melbourne, VI, Australia,7,0,API Development (Back-End),128000,0,32000,NA,NA,1225,0,6347,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2019 20:45:16,Salesforce,Senior SWE,Software Engineer,220000,Indianapolis, IN,7,1,API Development (Back-End),0,0,0,NA,NA,8399,527,6609,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2019 11:22:19,Salesforce,Associate Member of Technical Staff,Software Engineer,160000,San Francisco, CA,1,1,Full Stack,125000,22000,13000,Female,NA,7419,807,6663,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2019 20:29:20,Salesforce,Senior MTS,Software Engineer,209000,Burlington, MA,11,1,API Development (Back-End),160000,25000,24000,Male,NA,8820,506,6682,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2019 23:07:51,Salesforce,Lead MTS,Software Engineer,250000,San Francisco, CA,9,3,Distributed Systems (Back-End),0,0,0,Other,NA,7419,807,6725,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2019 23:24:43,Salesforce,Senior MTS,Software Engineer,220000,San Francisco, CA,4,2,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,6728,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2019 23:26:52,Salesforce,Senior,Product Manager,200000,San Francisco, CA,8,1,iOS,0,0,0,Female,NA,7419,807,6785,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2019 13:11:14,Salesforce,Senior Director,Software Engineering Manager,400000,Bellevue, WA,20,2,Full Stack,235000,100000,65000,Male,NA,11470,819,6799,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 16:09:45,Salesforce,7,Product Manager,180000,Burlington, MA,12,1,Full Stack,0,0,0,Female,NA,8820,506,6834,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 19:16:50,Salesforce,Senior MTS,Software Engineer,160000,Herndon, VA,3,3,Distributed Systems (Back-End),0,0,0,NA,NA,11385,511,6839,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 18:44:21,Salesforce,Principal SWE,Software Engineer,350000,San Francisco, CA,7,7,Distributed Systems (Back-End),210000,98000,42000,NA,NA,7419,807,6880,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2019 13:33:40,Salesforce,SMTS,Software Engineer,210000,San Francisco, CA,0,1.5,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,7021,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 22:40:27,Salesforce,Principal MTS,Software Engineer,340000,San Francisco, CA,9,6,Distributed Systems (Back-End),202000,100000,40000,Male,NA,7419,807,7193,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2019 20:23:27,Salesforce,Senior SWE,Software Engineer,270000,San Francisco, CA,8,0,API Development (Back-End),180000,63000,27000,NA,NA,7419,807,7286,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2019 20:19:37,Salesforce,Principal MTS,Software Engineer,272000,San Francisco, CA,10,10,Distributed Systems (Back-End),212000,18000,42000,Male,NA,7419,807,7368,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 20:55:02,Salesforce,Principal MTS,Software Engineer,365000,San Francisco, CA,20,1,Distributed Systems (Back-End),235000,83000,47000,Male,NA,7419,807,7534,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2019 16:33:55,Salesforce,PMTS,Software Engineer,297000,San Francisco, CA,14,2,Distributed Systems (Back-End),203000,60000,40000,Male,NA,7419,807,7553,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 15:24:38,Salesforce,Senior Director,Software Engineer,350000,Seattle, WA,12,3,Infrastructure,250000,60000,40000,Male,NA,11527,819,7619,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 15:52:27,Salesforce,7,Software Engineer,139000,Salt Lake City, UT,20,20,Full Stack,120000,0,18000,Male,NA,1180,770,7622,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 16:11:51,Salesforce,Lead SWE,Software Engineer,469000,Bellevue, WA,14,2,Distributed Systems (Back-End),265000,169000,35000,Male,NA,11470,819,7623,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2019 13:05:48,Salesforce,MTS,Software Engineer,152000,Boston, MA,2,0,API Development (Back-End),125000,15000,12000,Female,NA,8816,506,7660,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2019 14:08:05,Salesforce,LMTS,Software Engineer,260000,San Francisco, CA,15,3,Full Stack,195000,35000,30000,NA,NA,7419,807,7664,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2019 15:02:19,Salesforce,Senior MTS,Software Engineer,236000,Bellevue, WA,8,2,Distributed Systems (Back-End),162000,50000,24000,Male,NA,11470,819,7667,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2019 8:25:11,Salesforce,Principal MTS,Software Engineer,290000,Austin, TX,10,1,Full Stack,200000,50000,40000,NA,NA,10965,635,7793,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2019 15:18:29,Salesforce,PMTS,Software Engineer,500000,San Francisco, CA,15,2.5,Distributed Systems (Back-End),250000,200000,50000,Male,NA,7419,807,7807,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2019 18:44:36,Salesforce,Senior MTS,Software Engineer,250000,San Francisco, CA,8,3,Distributed Systems (Back-End),0,0,0,Male,NA,7419,807,7812,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2019 10:10:29,Salesforce,Principal MTS,Software Engineer,320000,San Francisco, CA,12,3.5,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,8000,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2019 13:13:01,Salesforce,Principal MTS,Software Engineer,445000,Bellevue, WA,20,1,Distributed Systems (Back-End),240000,157000,48000,Male,NA,11470,819,8099,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2019 23:01:22,Salesforce,Lead MTS,Data Scientist,345000,San Francisco, CA,7,5,ML / AI,194000,122000,30000,Female,NA,7419,807,8140,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2019 18:32:15,Salesforce,Principal MTS,Software Engineer,287000,San Francisco, CA,9,1.5,Distributed Systems (Back-End),212000,35000,40000,Male,NA,7419,807,8200,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2019 17:06:07,Salesforce,Principal MTS,Software Engineer,322000,San Francisco, CA,12,2,Full Stack,216000,63000,43000,Male,NA,7419,807,8356,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2019 22:33:55,Salesforce,Senior MTS,Software Engineer,214000,Bellevue, WA,9,3,Full Stack,164000,30000,20000,NA,NA,11470,819,8367,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2019 12:16:22,Salesforce,Senior MTS,Software Engineer,270000,San Francisco, CA,5,2,Security,175000,70000,25000,NA,NA,7419,807,8377,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2019 20:10:20,Salesforce,Senior MTS,Data Scientist,278000,San Francisco, CA,7,2,Cloud,190000,60000,28000,Other,NA,7419,807,8388,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2019 8:56:45,Salesforce,MTS,Software Engineer,181000,San Francisco, CA,1,1,Distributed Systems (Back-End),143000,24000,14000,Male,NA,7419,807,8508,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2019 21:44:50,Salesforce,MTS,Software Engineer,145000,Vancouver, BC, Canada,3,0.5,Full Stack,115000,20000,11000,Male,NA,1320,0,8560,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2019 10:09:07,Salesforce,Senior MTS,Software Engineer,300000,San Francisco, CA,9,2,Testing (SDET),0,0,0,NA,NA,7419,807,8578,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2019 23:49:37,Salesforce,Senior MTS,Software Engineer,190000,San Francisco, CA,8,6,API Development (Back-End),155000,12000,23000,NA,NA,7419,807,8680,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 9:01:59,Salesforce,Associate MTS,Software Engineer,165000,San Francisco, CA,0,0,API Development (Back-End),130000,21000,13000,Male,NA,7419,807,8709,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 18:01:30,Salesforce,Senior MTS,Software Engineer,216000,San Francisco, CA,3,2,Full Stack,160000,32000,24000,Male,NA,7419,807,8723,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2019 1:10:44,Salesforce,Lead MTS,Software Engineer,178000,New York, NY,5,4,Distributed Systems (Back-End),0,11000,25000,NA,NA,10182,501,8782,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2019 1:59:43,Salesforce,Lead MTS,Software Engineer,275000,Bellevue, WA,14,1,Distributed Systems (Back-End),192000,60000,30000,NA,NA,11470,819,8843,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/2019 0:25:27,Salesforce,Senior MTS,Software Engineer,229000,San Francisco, CA,5,3,Full Stack,167000,37000,25000,Male,NA,7419,807,8868,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/2019 13:42:41,Salesforce,Principal Architect,Software Engineer,600000,Boston, MA,19,2,Distributed Systems (Back-End),325000,175000,95000,Male,NA,8816,506,8883,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 11:01:29,Salesforce,Senior MTS,Software Engineer,220000,San Francisco, CA,7,2,Full Stack,160000,36000,24000,Male,NA,7419,807,8930,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2019 22:22:42,Salesforce,MTS,Software Engineer,178000,San Francisco, CA,0,0,Distributed Systems (Back-End),142000,22000,14000,Male,NA,7419,807,8967,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2019 16:26:42,Salesforce,Senior MTS,Software Engineer,214000,San Francisco, CA,9,1,Testing (SDET),182000,0,32000,Male,NA,7419,807,9109,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2019 11:37:14,Salesforce,Lead MTS,Software Engineer,325000,San Francisco, CA,13,4,Distributed Systems (Back-End),210000,0,0,NA,NA,7419,807,9175,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2019 19:12:11,Salesforce,MTS,Software Engineer,185000,San Francisco, CA,2,2,API Development (Back-End),138000,32000,15000,Male,NA,7419,807,9283,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 9:36:27,Salesforce,Director,Product Manager,425000,San Francisco, CA,13,1,Distributed Systems (Back-End),250000,125000,50000,Male,NA,7419,807,9699,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2019 12:56:58,Salesforce,Lead SWE,Software Engineer,184000,Tel Aviv, TA, Israel,14,1,Distributed Systems (Back-End),138000,25000,21000,NA,NA,15900,0,9758,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 1:34:46,Salesforce,Senior Director,Software Engineering Manager,500000,Seattle, WA,28,2,ML / AI,235000,200000,66000,Male,NA,11527,819,9810,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 1:38:01,Salesforce,Senior Director,Software Engineering Manager,388000,Bellevue, WA,12,2,Full Stack,230000,100000,58000,Male,NA,11470,819,9811,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 13:10:35,Salesforce,Associate MTS,Software Engineer,169000,San Francisco, CA,0,1,Security,135000,21000,13000,NA,NA,7419,807,9942,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 17:42:13,Salesforce,Senior MTS,Software Engineer,125000,Indianapolis, IN,10,5,API Development (Back-End),110000,0,15000,Male,NA,8399,527,10047,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 19:02:19,Salesforce,MTS,Software Engineer,118000,Burlington, MA,3,0.3,Web Development (Front-End),108000,2000,8000,Male,NA,8820,506,10073,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 20:20:02,Salesforce,Lead MTS,Software Engineer,276000,San Francisco, CA,15,0,Testing (SDET),200000,46000,30000,NA,NA,7419,807,10094,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 22:32:27,Salesforce,Senior Director,Product Manager,310000,Seattle, WA,20,3,Full Stack,200000,45000,65000,Male,NA,11527,819,10133,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 8:17:02,Salesforce,3,Product Manager,180000,San Francisco, CA,4,1,Security,140000,20000,20000,Male,NA,7419,807,10224,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 15:08:12,Salesforce,Lead MTS,Software Engineer,277000,San Francisco, CA,9,3,Distributed Systems (Back-End),184000,64000,30000,Male,NA,7419,807,10316,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 20:52:42,Salesforce,LMTS,Software Engineer,286000,San Francisco, CA,13,3,Distributed Systems (Back-End),218000,37000,31000,Male,NA,7419,807,10377,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:18:11,Salesforce,MTS,Software Engineer,202000,San Francisco, CA,1,1,Security,155000,32000,15000,NA,NA,7419,807,10495,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:54:33,Salesforce,Principal MTS,Software Engineer,280000,San Francisco, CA,12,7,Full Stack,0,0,0,Female,NA,7419,807,10505,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 17:40:49,Salesforce,Senior MTS,Software Engineer,160000,Indianapolis, IN,3,1,Full Stack,130000,11000,20000,Male,NA,8399,527,10536,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 21:53:53,Salesforce,Lead MTS,Software Engineer,233000,San Francisco, CA,9,4,Full Stack,176000,0,0,Male,NA,7419,807,10569,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 1:57:18,Salesforce,Senior MTS,Software Engineer,230000,San Francisco, CA,4,2,Full Stack,0,0,0,Male,NA,7419,807,10593,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 8:24:17,Salesforce,Senior,Software Engineer,188000,Deerfield Beach, FL,14,3,API Development (Back-End),145000,22000,21000,Male,NA,7707,528,10619,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 1:05:09,Salesforce,Senior Director,Software Engineering Manager,400000,Bellevue, WA,18,2,Full Stack,235000,100000,65000,Male,NA,11470,819,10923,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2019 13:01:36,Salesforce,Senior MTS,Software Engineer,210000,Bellevue, WA,15,2,NA,161000,25000,24000,Male,NA,11470,819,10990,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 9:45:58,Salesforce,Principal MTS,Software Engineer,550000,San Francisco, CA,12,1,Distributed Systems (Back-End),275000,225000,50000,NA,NA,7419,807,11126,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 11:16:33,Salesforce,AMTS,Software Engineer,157000,San Francisco, CA,1,1,Distributed Systems (Back-End),130000,21000,6000,Male,NA,7419,807,11179,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 23:58:46,Salesforce,MTS,Software Engineer,240000,San Francisco, CA,5,0,Security,165000,59000,16000,Male,35 Sign On,7419,807,11215,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2019 14:17:03,Salesforce,SMTS,Software Engineer,261000,San Francisco, CA,4,0,Security,195000,37000,29000,NA,NA,7419,807,11236,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2019 12:27:16,Salesforce,Lead MTS,Software Engineer,320000,Bellevue, WA,10,3,Distributed Systems (Back-End),200000,87000,30000,Male,NA,11470,819,11269,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2019 23:24:08,Salesforce,Senior MTS,Software Engineer,218000,San Francisco, CA,6,3,iOS,172000,25000,20000,Male,NA,7419,807,11297,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2019 22:58:23,Salesforce,Senior MTS,Software Engineer,190000,San Francisco, CA,7,6,Full Stack,155000,12000,23000,Male,NA,7419,807,11323,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 12:15:52,Salesforce,Senior MTS,Software Engineer,261000,San Francisco, CA,3,0,Security,195000,37000,29000,Male,NA,7419,807,11372,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2019 10:47:04,Salesforce,Senior Product Manager,Product Manager,247000,San Francisco, CA,6,1,iOS,180000,38000,27000,NA,NA,7419,807,11505,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2019 13:24:46,Salesforce,Principal Architect,Software Engineer,805000,San Francisco, CA,12,10,Full Stack,350000,350000,105000,NA,NA,7419,807,11510,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2019 12:06:57,Salesforce,Architect,Software Engineer,485000,San Francisco, CA,19,8,Full Stack,268000,150000,67000,NA,NA,7419,807,11824,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 14:17:20,Salesforce,Architect,Software Engineer,533000,San Francisco, CA,4,2,Product,0,0,0,Male,NA,7419,807,11945,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 21:44:04,Salesforce,MTS,Software Engineer,171000,San Francisco, CA,4,4,Full Stack,138000,20000,13000,NA,NA,7419,807,12090,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2019 20:22:19,Salesforce,Senior MTS,Software Engineer,274000,San Francisco, CA,20,1,DevOps,194000,50000,30000,Male,NA,7419,807,12197,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 5:11:31,Salesforce,Lead MTS,Software Engineer,190000,New York, NY,7,5,Full Stack,165000,2000,23000,Male,NA,10182,501,12238,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 5:54:51,Salesforce,Lead MTS,Software Engineer,400000,San Francisco, CA,15,1,Networking,240000,125000,35000,Male,NA,7419,807,12367,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 11:52:09,Salesforce,Associate Member of Technical Staff,Software Engineer,174000,San Francisco, CA,0,0,Distributed Systems (Back-End),135000,25000,14000,Male,NA,7419,807,12377,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2019 0:25:37,Salesforce,Senior MTS,Software Engineer,58000,Hyderabad, TS, India,9,3,Full Stack,0,0,0,Male,NA,47926,0,12417,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2019 5:23:42,Salesforce,SMTS,Software Engineer,205000,San Francisco, CA,7,7,API Development (Back-End),173000,12000,20000,Male,NA,7419,807,12419,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 16:50:52,Salesforce,Product Manager,Product Manager,205000,San Francisco, CA,5,0,DevOps,165000,13000,25000,Male,NA,7419,807,12504,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 17:24:25,Salesforce,Principal,Product Designer,300000,Seattle, WA,12,2,Full Stack,0,0,0,NA,NA,11527,819,12672,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 22:29:08,Salesforce,MTS,Software Engineer,183000,San Francisco, CA,1,1,Distributed Systems (Back-End),0,21000,0,NA,NA,7419,807,12692,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2019 16:50:55,Salesforce,Principal MTS,Software Engineer,364000,San Francisco, CA,20,1,Distributed Systems (Back-End),235000,83000,47000,Male,Sign-on bonus: 45K,7419,807,12766,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2019 19:28:07,Salesforce,Principal MTS,Software Engineer,374000,San Francisco, CA,9,9,Distributed Systems (Back-End),236000,100000,38000,Male,NA,7419,807,12849,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2019 21:51:07,Salesforce,MTS,Software Engineer,165000,San Francisco, CA,1,1,Distributed Systems (Back-End),140000,21000,4000,Male,NA,7419,807,12879,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2019 17:16:25,Salesforce,Associate MTS,Software Engineer,177000,San Francisco, CA,0,0,DevOps,138000,25000,14000,Male,NA,7419,807,12922,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2019 16:17:51,Salesforce,Senior MTS,Software Engineer,220000,San Francisco, CA,3,3,API Development (Back-End),160000,40000,20000,Female,NA,7419,807,12950,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2019 21:11:48,Salesforce,Senior MTS,Software Engineer,205000,Bellevue, WA,11,0,Testing (SDET),150000,32000,23000,Male,NA,11470,819,12954,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2019 21:38:14,Salesforce,Lead MTS,Software Engineer,340000,Palo Alto, CA,30,2,API Development (Back-End),215000,95000,30000,Male,NA,7351,807,12972,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2019 23:33:37,Salesforce,Principal MTS,Software Engineer,295000,Portland, OR,20,5,Full Stack,195000,61000,39000,Male,NA,10522,820,12976,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2019 15:42:44,Salesforce,VP,Product Manager,514000,San Francisco, CA,8,5,Full Stack,280000,150000,84000,NA,NA,7419,807,12991,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 10:02:48,Salesforce,Senior MTS,Software Engineer,230000,Bellevue, WA,6,0,Full Stack,170000,25000,31000,NA,NA,11470,819,13011,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 15:29:41,Salesforce,Lead MTS,Software Engineer,275000,New York, NY,20,1,Full Stack,210000,35000,35000,Male,NA,10182,501,13025,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 22:15:09,Salesforce,Associate Member of Technical Staff,Software Engineer,172000,San Francisco, CA,0,0,ML / AI,0,0,0,Male,+ 25k signing, 15k relocation,7419,807,13040,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 11:05:04,Salesforce,MTS,Software Engineer,225000,San Francisco, CA,2,0,Backend,150000,25000,50000,Female,NA,7419,807,13071,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 12:20:32,Salesforce,Associate MTS,Software Engineer,171000,San Francisco, CA,0,0,Web Development (Front-End),133000,25000,13000,NA,NA,7419,807,13076,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 15:48:50,Salesforce,Lead,Software Engineer,245000,San Francisco, CA,7,2,Security,190000,25000,30000,Other,NA,7419,807,13088,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 18:20:22,Salesforce,Associate MTS,Software Engineer,183000,San Francisco, CA,0,0,Full Stack,133000,25000,25000,NA,NA,7419,807,13095,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 23:17:04,Salesforce,Lead MTS,Software Engineer,220000,San Francisco, CA,10,6,Testing (SDET),180000,15000,25000,Male,NA,7419,807,13170,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 11:26:07,Salesforce,Associate Member of Technical Staff,Software Engineer,201000,San Francisco, CA,0,0,Distributed Systems (Back-End),133000,25000,38000,Male,NA,7419,807,13190,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 19:36:58,Salesforce,Senior MTS,Software Engineer,222000,San Francisco, CA,11,2,Distributed Systems (Back-End),167000,30000,25000,Male,NA,7419,807,13266,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 21:51:29,Salesforce,Lead MTS,Software Engineer,270000,Bellevue, WA,10,3,Distributed Systems (Back-End),200000,40000,30000,Male,NA,11470,819,13277,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 4:28:10,Salesforce,Senior MTS,Software Engineer,47000,Hyderabad, TS, India,8,2,Full Stack,41000,0,6000,Male,NA,47926,0,13434,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 9:17:24,Salesforce,Lead MTS,Software Engineer,260000,Seattle, WA,8,3,Full Stack,175000,60000,25000,Male,NA,11527,819,13483,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 10:18:37,Salesforce,PMTS,Software Engineer,470000,San Francisco, CA,15,3,Distributed Systems (Back-End),250000,170000,50000,Male,NA,7419,807,13487,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 17:14:20,Salesforce,Lead MTS,Software Engineer,300000,Seattle, WA,12,3,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,13504,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2019 13:42:21,Salesforce,Associate Member of Technical Staff,Software Engineer,206000,San Francisco, CA,0,1,Web Development (Front-End),133000,25000,48000,NA,NA,7419,807,13546,0,0,0,0,0,0,0,0,0,0,NA,NA
