timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/31/2018 19:42:39,Apple,ICT4,Software Engineer,349000,Cupertino, CA,8,5,Distributed Systems (Back-End),183000,140000,26000,NA,NA,7158,807,3365,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:52:32,Apple,L3,Software Engineer,258000,Cupertino, CA,8,1,ML / AI,147000,95000,16000,NA,NA,7158,807,3370,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 20:03:54,Apple,ICT3,Software Engineer,183000,Cupertino, CA,1,1,Firmware,130000,33000,20000,NA,NA,7158,807,3377,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:20:37,Apple,ICT4,Software Engineer,377000,Cupertino, CA,6,6,iOS,190000,177000,10000,NA,NA,7158,807,3460,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 0:45:04,Apple,ICT3,Product Manager,280000,San Francisco, CA,12,5,iOS,165000,100000,15000,NA,NA,7419,807,3481,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 0:52:53,Apple,ICT3,Software Engineer,209000,Cupertino, CA,2,2.5,iOS,130000,70000,9000,NA,NA,7158,807,3483,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 1:04:43,Apple,ICT5,Software Engineer,370000,Cupertino, CA,15,5,Web Development (Front-End),180000,160000,30000,NA,NA,7158,807,3485,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 4:35:48,Apple,ICT3,Software Engineer,235000,Cupertino, CA,2,2,API Development (Back-End),136000,85000,14000,NA,NA,7158,807,3507,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 7:15:09,Apple,ICT3,Software Engineer,260000,San Francisco, CA,4,1,Distributed Systems (Back-End),155000,85000,20000,NA,NA,7419,807,3529,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 12:25:16,Apple,ICT3,Software Engineer,190000,Cupertino, CA,3,2,iOS,140000,40000,10000,NA,NA,7158,807,3562,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 22:12:09,Apple,ICT5,Software Engineer,280000,Hong Kong, HK, Hong Kong (SAR),6,3,DevOps,140000,120000,25000,NA,NA,14938,0,3592,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2018 8:42:49,Apple,ICT4,Software Engineer,255000,Sunnyvale, CA,10,2,API Development (Back-End),165000,65000,25000,NA,NA,7472,807,3646,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2018 11:00:31,Apple,ICT3,Software Engineer,186000,Seattle, WA,0,0,ML / AI,145000,21000,20000,Male,NA,11527,819,3734,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2018 17:05:20,Apple,ICT4,Software Engineer,280000,Cupertino, CA,10,1,ML / AI,170000,90000,20000,Male,NA,7158,807,3838,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2018 19:38:21,Apple,ICT5,Software Engineer,280000,Cupertino, CA,12,3,iOS,175000,85000,20000,Male,NA,7158,807,3870,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2018 11:15:04,Apple,4`,Software Engineer,370000,Seattle, WA,7,0,API Development (Back-End),200000,150000,20000,Male,NA,11527,819,3884,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2018 21:34:19,Apple,EM2,Software Engineering Manager,415000,Cupertino, CA,13,3,Full Stack,187000,194000,34000,NA,NA,7158,807,3920,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2018 1:28:22,Apple,ICT4,Software Engineer,210000,Cupertino, CA,18,5,Full Stack,0,0,0,Male,NA,7158,807,3923,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2018 17:27:37,Apple,M1,Software Engineering Manager,340000,Cupertino, CA,16,11,Dev Tools,0,0,0,Male,NA,7158,807,4081,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2018 19:54:02,Apple,ICT2,Hardware Engineer,175000,Cupertino, CA,2,0,Camera,115000,50000,10000,Male,NA,7158,807,4084,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2018 10:21:06,Apple,ICT4,Hardware Engineer,225000,Cupertino, CA,7,0,Hardware,165000,40000,20000,Male,NA,7158,807,4088,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2018 1:20:56,Apple,ICT3,Software Engineer,250000,Cupertino, CA,5,1,AI,165000,60000,25000,Male,NA,7158,807,4156,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2018 18:00:04,Apple,ICT4,Software Engineer,460000,Cupertino, CA,4,4,iOS,160000,250000,50000,Male,NA,7158,807,4168,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2018 22:39:21,Apple,ICT3,Software Engineer,173000,Cupertino, CA,0,0,API Development (Back-End),135000,25000,13000,Female,NA,7158,807,4178,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2018 17:37:23,Apple,ICT3,Software Engineer,165000,Cupertino, CA,0,0,ML / AI,130000,25000,10000,Male,NA,7158,807,4185,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2018 0:47:13,Apple,ICT2,Software Engineer,137000,Cupertino, CA,0,1.5,Testing (SDET),110000,12000,15000,Male,NA,7158,807,4191,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2018 13:31:43,Apple,ICT3,Software Engineer,256000,Cupertino, CA,4,1,Web Development (Front-End),141000,105000,10000,Female,NA,7158,807,4265,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2018 10:52:20,Apple,ICT3,Software Engineer,205000,Cupertino, CA,2,2,iOS,140000,50000,15000,Male,NA,7158,807,4313,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2018 10:51:56,Apple,ICT4,Software Engineer,280000,Sunnyvale, CA,10,2,Distributed Systems (Back-End),161000,97000,23000,Male,NA,7472,807,4332,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 14:53:42,Apple,ICT3,Software Engineer,192000,Cupertino, CA,4,3,Networking,125000,60000,7000,Female,NA,7158,807,4351,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2018 21:08:35,Apple,ICT4,Software Engineer,259000,Cupertino, CA,14,0,Signal processing,190000,50000,19000,Male,NA,7158,807,4369,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2018 0:22:31,Apple,E4,Software Engineer,300000,Cupertino, CA,5,2.5,Distributed Systems (Back-End),150000,135000,15000,Male,NA,7158,807,4401,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2018 16:28:44,Apple,ICT5,Software Engineer,425000,Sunnyvale, CA,16,2,Distributed Systems (Back-End),235000,150000,30000,Male,NA,7472,807,4415,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2018 10:41:40,Apple,ICT3,Software Engineer,245000,Cupertino, CA,2,0,Distributed Systems (Back-End),150000,30000,65000,Other,NA,7158,807,4508,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2018 21:38:56,Apple,ICT4,Product Manager,265000,Cupertino, CA,9,4,iOS,156000,90000,19000,Male,NA,7158,807,4524,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 12:25:41,Apple,ICT3,Software Engineer,258000,Cupertino, CA,4,2,ML / AI,158000,100000,8000,Female,NA,7158,807,4572,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 14:29:13,Apple,ICT4,Data Scientist,300000,Cupertino, CA,6,2,Services,176000,100000,20000,Male,NA,7158,807,4579,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 18:56:29,Apple,ICT2,Software Engineer,173000,Cupertino, CA,2,0.6,iOS,125000,23000,25000,Male,Base paid hourly at $60.09/hour, plus overtime at 1.5x,7158,807,4582,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2018 17:37:56,Apple,L5,Product Designer,328000,Cupertino, CA,5,3,Design,178000,130000,20000,Male,NA,7158,807,4598,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2018 5:28:26,Apple,ICT4,Software Engineer,205000,Tel Aviv, TA, Israel,18,7,Testing (SDET),0,0,0,Male,NA,15900,0,4628,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 5:36:42,Apple,ICT4,Software Engineer,235000,Sunnyvale, CA,8,1,Distributed Systems (Back-End),175000,40000,20000,Male,NA,7472,807,4647,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 14:07:36,Apple,ICT3,Software Engineer,250000,Cupertino, CA,3,3,Firmware,0,0,0,Female,NA,7158,807,4666,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 14:09:00,Apple,ICT4,Software Engineer,275000,Vancouver, BC, Canada,12,1,API Development (Back-End),165000,50000,60000,Male,NA,1320,0,4667,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2018 2:48:49,Apple,ICT4,Software Engineer,305000,Cupertino, CA,7,5,iOS,180000,100000,25000,Male,NA,7158,807,4702,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2018 23:12:15,Apple,Ict4,Product Manager,280000,Cupertino, CA,12,2,Product management,163000,100000,17000,Male,NA,7158,807,4761,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2018 20:00:13,Apple,ICT4,Software Engineer,300000,Cupertino, CA,11,0,GPU,190000,80000,30000,Male,NA,7158,807,4768,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2018 15:42:04,Apple,ICT2,Software Engineer,178000,Cupertino, CA,0,0,iOS,125000,23000,30000,Male,NA,7158,807,4780,0,0,0,0,0,0,0,0,0,0,NA,NA
12/31/2018 20:20:28,Apple,ICT2,Software Engineer,135000,Cupertino, CA,5,2,Distributed Systems (Back-End),0,0,0,Male,NA,7158,807,4798,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2019 13:07:33,Apple,ICT2,Software Engineer,152000,Cupertino, CA,1,0,Full Stack,115000,17000,20000,NA,cross submission from https://docs.google.com/spreadsheets/d/1R2MeW0cQ6l1rR56ygsjB3w0Oe166rXpHN7Iy549Co_s/edit#gid=530809193,7158,807,4806,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2019 19:11:38,Apple,ICT3,Software Engineer,212000,Cupertino, CA,4,4,ML / AI,140000,60000,12000,Male,NA,7158,807,4870,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2019 16:01:31,Apple,ICT5,Software Engineer,300000,Haifa, HA, Israel,15,4,ML / AI,145000,145000,10000,Male,NA,4037,0,4879,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2019 13:01:04,Apple,ICT5,Software Engineer,377000,Sunnyvale, CA,10,4,Distributed Systems (Back-End),172000,180000,25000,Male,NA,7472,807,4943,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2019 14:50:24,Apple,ICT4,Software Engineer,200000,London, EN, United Kingdom,5,0,Distributed Systems (Back-End),140000,45000,15000,Male,NA,12008,0,4967,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 13:22:15,Apple,ICT3,Software Engineer,195000,San Francisco, CA,3,3,Networking,120000,75000,10000,Male,NA,7419,807,4999,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2019 20:05:37,Apple,ICT3,Software Engineer,170000,Shanghai, SH, China,10,5,Testing (SDET),0,0,0,NA,NA,3581,0,5066,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2019 2:14:18,Apple,ICT4,Software Engineer,303000,Cupertino, CA,13,7,ML / AI,200000,85000,18000,Male,NA,7158,807,5117,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2019 17:54:07,Apple,ICT3,Software Engineer,206000,Cupertino, CA,1,0,DevOps,145000,26000,35000,Male,NA,7158,807,5185,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 18:52:49,Apple,ICT4,Software Engineer,320000,Cupertino, CA,8,3,Security,0,0,0,NA,NA,7158,807,5231,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2019 18:09:24,Apple,ICT3,Software Engineer,213000,Cupertino, CA,4,0,API Development (Back-End),140000,38000,35000,Female,NA,7158,807,5361,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2019 20:23:58,Apple,ICT3,Software Engineer,303000,Cupertino, CA,6,1,Full Stack,164000,125000,14000,Male,NA,7158,807,5363,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2019 16:28:24,Apple,ICT2,Software Engineer,135000,Cupertino, CA,5,2,Distributed Systems (Back-End),115000,15000,5000,Male,NA,7158,807,5397,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2019 23:40:09,Apple,ICT4,Software Engineer,350000,Cupertino, CA,10,7,iOS,175000,150000,25000,Male,NA,7158,807,5407,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2019 19:22:36,Apple,ICT5,Software Engineer,450000,Cupertino, CA,15,3,API Development (Back-End),225000,200000,25000,Male,NA,7158,807,5436,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2019 15:11:21,Apple,ICT5,Software Engineer,337000,Cupertino, CA,18,2,Distributed Systems (Back-End),197000,100000,40000,NA,NA,7158,807,5488,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2019 15:48:25,Apple,ICT4,Software Engineer,280000,Cupertino, CA,9,1,iOS,200000,80000,7000,Male,NA,7158,807,5528,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2019 12:59:42,Apple,ICT3,Software Engineer,175000,Sunnyvale, CA,3,1,Embedded System,0,0,0,Male,NA,7472,807,5557,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2019 0:53:18,Apple,ICT4,Software Engineer,280000,Sunnyvale, CA,16,0,ML / AI,190000,40000,50000,Male,NA,7472,807,5593,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2019 10:50:51,Apple,3,Software Engineer,146000,Cupertino, CA,5,4,Web Development (Front-End),104000,30000,12000,Male,NA,7158,807,5602,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 7:48:27,Apple,ICT4,Software Engineer,397000,Cupertino, CA,12,7,iOS,209000,161000,27000,Male,NA,7158,807,5620,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 21:50:34,Apple,ICT2,Software Engineer,205000,Cupertino, CA,0,0,ML / AI,125000,30000,50000,Male,NA,7158,807,5654,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2019 19:11:21,Apple,ICT4,Software Engineer,272000,Sunnyvale, CA,12,0,ML / AI,190000,63000,19000,Male,NA,7472,807,5691,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2019 9:35:41,Apple,ic4,Recruiter,170000,Cupertino, CA,10,2,Hardware,165000,0,0,Female,NA,7158,807,5734,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2019 14:56:04,Apple,ICT4,Software Engineer,325000,Seattle, WA,3,3,ML / AI,171000,130000,30000,Male,NA,11527,819,5739,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 9:33:32,Apple,M3,Software Engineering Manager,900000,Cupertino, CA,18,11,ML / AI,225000,575000,100000,Male,NA,7158,807,5775,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 11:35:21,Apple,ICT3,Software Engineer,215000,Cupertino, CA,3,3,iOS,140000,55000,20000,Male,NA,7158,807,5781,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2019 14:19:48,Apple,3,Data Scientist,230000,Cupertino, CA,1,4,ML / AI,136000,80000,16000,Female,NA,7158,807,5810,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 20:52:19,Apple,ICT4,Software Engineer,335000,Cupertino, CA,13,5,Distributed Systems (Back-End),0,0,0,Male,NA,7158,807,6055,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 22:17:10,Apple,ICT3,Software Engineer,206000,Cupertino, CA,0,0,ML / AI,160000,26000,20000,Male,NA,7158,807,6059,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 22:57:15,Apple,ICT3,Software Engineer,220000,Cupertino, CA,3,3,Testing (SDET),130000,80000,10000,Male,NA,7158,807,6147,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2019 0:48:25,Apple,ICT3,Software Engineer,220000,Sunnyvale, CA,2,0,ML / AI,160000,50000,10000,Male,NA,7472,807,6172,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2019 22:27:45,Apple,ICT4,Software Engineer,380000,San Francisco, CA,7,3,ML / AI,180000,180000,20000,Male,NA,7419,807,6242,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2019 11:42:20,Apple,ICT3,Software Engineer,224000,Cupertino, CA,4,0,Distributed Systems (Back-End),165000,43000,16000,Female,NA,7158,807,6288,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2019 9:12:01,Apple,ICT4,Software Engineer,285000,Cupertino, CA,10,6,Full Stack,185000,65000,35000,Male,NA,7158,807,6383,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2019 17:08:34,Apple,ICT4,Software Engineer,330000,Cupertino, CA,8,4,Full Stack,170000,130000,30000,Male,NA,7158,807,6423,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 22:27:32,Apple,L5,Software Engineer,321000,Sunnyvale, CA,14,5,Distributed Systems (Back-End),176000,124000,21000,Male,NA,7472,807,6476,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2019 14:44:37,Apple,ICT5,Software Engineer,354000,Cupertino, CA,21,17,iOS,200000,130000,24000,NA,NA,7158,807,6494,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2019 22:07:30,Apple,M2,Software Engineering Manager,400000,Cupertino, CA,10,4,Distributed Systems (Back-End),0,0,0,NA,NA,7158,807,6509,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2019 10:41:01,Apple,ICT3,Software Engineer,181000,Cupertino, CA,3,2,iOS,133000,35000,13000,Female,NA,7158,807,6522,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2019 9:51:39,Apple,ICT3,Software Engineer,255000,Sunnyvale, CA,2,2,ML / AI,145000,98000,12000,Male,NA,7472,807,6551,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2019 18:16:31,Apple,ICT5,Software Engineer,550000,Cupertino, CA,24,2,iOS,224000,290000,36000,Male,NA,7158,807,6568,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2019 23:30:56,Apple,M2,Software Engineering Manager,390000,Cupertino, CA,13,9,iOS,202000,160000,28000,Male,NA,7158,807,6575,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2019 18:46:07,Apple,IC5,Product Manager,265000,Sunnyvale, CA,12,3,IS&T,185000,55000,25000,Female,NA,7472,807,6586,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2019 0:10:01,Apple,ICT3,Software Engineer,180000,Sunnyvale, CA,3,2,Distributed Systems (Back-End),135000,35000,10000,Male,NA,7472,807,6730,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2019 20:01:26,Apple,M,Software Engineering Manager,500000,Cupertino, CA,4,4,ML / AI,210000,250000,40000,Male,NA,7158,807,6757,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2019 18:56:35,Apple,ICT2,Software Engineer,130000,Cupertino, CA,0,0,iOS,110000,12000,10000,NA,NA,7158,807,6781,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2019 17:18:42,Apple,Senior,Product Manager,340000,Sunnyvale, CA,16,5,Data,172000,120000,40000,Male,NA,7472,807,6802,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 20:16:40,Apple,ICT4,Software Engineer,250000,Sunnyvale, CA,12,3.5,Distributed Systems (Back-End),170000,60000,20000,Male,NA,7472,807,6842,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 20:18:01,Apple,ICT4,Software Engineering Manager,250000,Sunnyvale, CA,12,3.5,Distributed Systems (Back-End),180000,60000,20000,Male,NA,7472,807,6843,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2019 20:31:48,Apple,IC3,Product Manager,180000,Cupertino, CA,5,5,Mobile (iOS + Android),130000,40000,10000,Female,NA,7158,807,6845,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 4:25:01,Apple,ICT3,Software Engineer,185000,Sunnyvale, CA,1,1,Distributed Systems (Back-End),135000,26000,24000,Male,NA,7472,807,6855,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 22:15:35,Apple,ICT4,Hardware Engineer,287000,Cupertino, CA,7,4,Hardware,165000,100000,22000,Male,NA,7158,807,6889,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 22:25:02,Apple,M2,Software Engineering Manager,430000,Cupertino, CA,10,5,Security,0,0,0,NA,NA,7158,807,6891,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 10:38:59,Apple,ICT3,Software Engineer,247000,Sunnyvale, CA,1,1,Testing (SDET),120000,120000,7000,Male,NA,7472,807,6907,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 21:03:00,Apple,M2,Software Engineering Manager,420000,Cupertino, CA,13,9,iOS,202000,180000,38000,Male,NA,7158,807,6934,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2019 12:00:16,Apple,ICT3,Hardware Engineer,240000,Cupertino, CA,5,5,Hardware,0,0,0,Male,NA,7158,807,6990,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2019 22:06:38,Apple,ICT3,Software Engineer,224000,Cupertino, CA,7,4,Firmware,135000,69000,20000,Male,NA,7158,807,7032,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2019 17:50:34,Apple,ICT2,Software Engineer,188000,Cupertino, CA,1,1,Full Stack,120000,18000,40000,Female,NA,7158,807,7056,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 0:55:32,Apple,ICT3,Software Engineer,240000,Cupertino, CA,4,1,ML / AI,165000,45000,30000,NA,NA,7158,807,7074,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 10:36:46,Apple,ICT3,Software Engineer,199000,Sunnyvale, CA,2,2,Full Stack,134000,50000,15000,Male,NA,7472,807,7080,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2019 0:02:43,Apple,ICT4,Software Engineer,260000,Cupertino, CA,6,2,Testing (SDET),170000,70000,20000,NA,NA,7158,807,7117,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 12:00:01,Apple,ICT4,Software Engineer,307000,Cupertino, CA,4,4,API Development (Back-End),174000,103000,30000,Male,NA,7158,807,7165,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2019 8:05:58,Apple,ICT3,Software Engineer,180000,Cupertino, CA,2,0,Full Stack,135000,30000,15000,Female,NA,7158,807,7198,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2019 22:08:39,Apple,ICT4,Product Manager,285000,San Jose, CA,9,3,Mobile (iOS + Android),155000,100000,20000,Male,NA,7422,807,7224,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2019 18:55:17,Apple,ICT3,Software Engineer,175000,Cupertino, CA,5,2,iOS,140000,30000,5000,Male,NA,7158,807,7246,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2019 23:04:06,Apple,EM2,Software Engineering Manager,450000,Cupertino, CA,17,5,API Development (Back-End),250000,150000,50000,Male,NA,7158,807,7252,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2019 15:00:53,Apple,ICT4,Software Engineering Manager,250000,Cupertino, CA,20,10,iOS,0,0,0,NA,NA,7158,807,7358,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 8:56:37,Apple,ICT3,Software Engineer,205000,Sunnyvale, CA,4,2,Distributed Systems (Back-End),140000,50000,14000,Male,NA,7472,807,7376,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 14:36:49,Apple,MGR1,Software Engineering Manager,635000,Sunnyvale, CA,15,7,Security,0,0,0,Male,NA,7472,807,7387,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 22:14:49,Apple,ICT3,Software Engineer,230000,Cupertino, CA,6,3,Full Stack,150000,60000,20000,Female,NA,7158,807,7402,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2019 0:00:55,Apple,ICT5,Software Engineer,540000,Cupertino, CA,6,0,ML / AI,0,0,0,NA,NA,7158,807,7406,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2019 9:14:39,Apple,ICT4,Software Engineer,325000,Cupertino, CA,8,5,API Development (Back-End),170000,130000,25000,Male,NA,7158,807,7414,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2019 15:06:50,Apple,ICT4,Software Engineer,305000,Sunnyvale, CA,5,4.5,Full Stack,160000,135000,11000,Male,NA,7472,807,7421,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2019 18:50:17,Apple,ict4,Software Engineer,225000,Cupertino, CA,9,2,Connectivity,165000,40000,20000,NA,NA,7158,807,7428,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2019 13:43:24,Apple,ICT3,Software Engineer,180000,Sunnyvale, CA,2,0,Full Stack,140000,28000,14000,Male,NA,7472,807,7466,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 9:07:13,Apple,ICT4,Software Engineer,270000,Cupertino, CA,5,5,Distributed Systems (Back-End),170000,100000,10000,Male,NA,7158,807,7516,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 17:16:18,Apple,ICT3,Software Engineer,180000,Cupertino, CA,4,2,iOS,135000,35000,10000,Male,NA,7158,807,7527,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 23:14:48,Apple,ICT4,Software Engineer,340000,Cupertino, CA,4,4,ML / AI,0,0,0,Male,NA,7158,807,7538,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2019 13:01:00,Apple,IC5,Software Engineer,400000,San Francisco, CA,15,1,Distributed Systems (Back-End),220000,0,180000,Male,NA,7419,807,7569,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2019 13:45:46,Apple,ICT3,Software Engineer,178000,Cupertino, CA,0,1,CoreOS,130000,28000,0,Male,NA,7158,807,7571,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2019 19:10:41,Apple,ICT3,Software Engineer,185000,Cupertino, CA,0,0,Full Stack,135000,25000,25000,Male,NA,7158,807,7586,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2019 6:42:10,Apple,ICT3,Software Engineer,197000,Cupertino, CA,8,4,Operations,124000,62000,11000,Female,NA,7158,807,7647,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2019 22:27:12,Apple,ICT5,Software Engineer,460000,Seattle, WA,9,1,Distributed Systems (Back-End),0,0,0,Male,NA,11527,819,7696,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2019 16:49:43,Apple,ICT3,Software Engineer,187000,Sunnyvale, CA,0,0,API Development (Back-End),140000,26000,21000,Male,NA,7472,807,7757,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2019 17:02:50,Apple,ICT3,Software Engineer,187000,Sunnyvale, CA,0,0,API Development (Back-End),140000,26000,21000,Male,NA,7472,807,7758,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2019 17:04:19,Apple,ICT4,Software Engineering Manager,310000,Cupertino, CA,10,2,ML / AI,190000,100000,20000,NA,NA,7158,807,7779,0,0,0,0,0,0,0,0,0,0,NA,NA
