timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/19/2019 9:45:34,Microsoft,60,Software Engineer,149000,Reston, VA,1,0,Distributed Systems (Back-End),105000,14000,30000,Male,NA,11433,511,12102,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 15:48:15,Microsoft,63,Software Engineer,188000,Bellevue, WA,8,5,Full Stack,155000,21000,12000,Female,NA,11470,819,12116,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 15:48:21,Microsoft,64,Software Engineering Manager,280000,Redmond, WA,10,10,Full Stack,180000,60000,40000,Male,NA,11521,819,12117,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 17:09:43,Microsoft,62,Software Engineer,212000,Redmond, WA,5,0,Full Stack,142000,35000,35000,Male,Refreshers upto 22000,11521,819,12125,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 22:13:30,Microsoft,60,Software Engineer,160000,Redmond, WA,1,1,Full Stack,120000,25000,15000,Male,NA,11521,819,12132,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 3:17:02,Microsoft,62,Software Engineer,183000,Redmond, WA,6,0,Embedded,137000,25000,25000,NA,NA,11521,819,12140,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 9:16:18,Microsoft,SDE II,Software Engineer,188000,Seattle, WA,5,4,Full Stack,138000,35000,15000,Male,NA,11527,819,12145,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 12:41:48,Microsoft,62,Software Engineer,186000,Seattle, WA,4,4,Web Development (Front-End),146000,20000,18000,Male,NA,11527,819,12149,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 14:02:34,Microsoft,64,Software Engineer,300000,Redmond, WA,20,12,Distributed Systems (Back-End),175000,95000,30000,Male,NA,11521,819,12153,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 16:10:21,Microsoft,66,Product Manager,475000,Redmond, WA,16,13,Cloud,215000,205000,55000,NA,On hire stock included,11521,819,12159,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 18:51:46,Microsoft,60,Software Engineer,149000,Redmond, WA,3,0,API Development (Back-End),130000,6000,13000,Female,NA,11521,819,12165,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 19:01:35,Microsoft,59,Software Engineer,70000,Dallas, TX,10,5,Networking,0,0,0,Female,Azure,11039,623,12166,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 19:29:01,Microsoft,63,Software Engineer,240000,Redmond, WA,5,5,ML / AI,150000,70000,20000,NA,NA,11521,819,12168,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2019 22:07:18,Microsoft,63,Hardware Engineer,190000,Redmond, WA,10,6,ME,150000,20000,20000,NA,NA,11521,819,12172,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2019 15:32:17,Microsoft,63,Human Resources,220000,Seattle, WA,13,8,HR,160000,30000,30000,Male,Title: Sr. HR Manager,11527,819,12219,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 6:29:03,Microsoft,63,Software Engineer,303000,Redmond, WA,25,1,Firmware,163000,115000,25000,Male,NA,11521,819,12241,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 12:33:49,Microsoft,64,Software Engineer,200000,Seattle, WA,10,8,DevOps,160000,30000,10000,Male,NA,11527,819,12258,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 1:28:47,Microsoft,62,Software Engineer,166000,Vancouver, BC, Canada,6,4,Full Stack,128000,16000,22000,Male,NA,1320,0,12302,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 11:27:13,Microsoft,65,Software Engineer,350000,Seattle, WA,11,11,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,12324,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 16:00:39,Microsoft,61,Software Engineer,174000,Redmond, WA,3,0,DevOps,140000,20000,14000,Male,NA,11521,819,12335,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 16:08:40,Microsoft,61,Software Engineer,180000,Seattle, WA,2,2,ML / AI,130000,40000,10000,Female,NA,11527,819,12336,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 18:00:29,Microsoft,62,Software Engineer,220000,Seattle, WA,3,3,Distributed Systems (Back-End),140000,70000,15000,NA,large stock is mostly on-hire bonus plus one 40k refresher from last year,11527,819,12342,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 4:21:03,Microsoft,SDE II,Software Engineer,180000,Bellevue, WA,8,6,ML / AI,130000,20000,30000,Male,NA,11470,819,12361,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 4:37:53,Microsoft,64,Software Engineering Manager,215000,Issaquah, WA,10,1,SAP,166000,20000,30000,Male,NA,12671,819,12362,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 12:07:34,Microsoft,63,Product Manager,200000,Redmond, WA,7,7,Product,150000,30000,20000,Male,Senior PM in O365 team,11521,819,12379,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2019 14:06:45,Microsoft,64,Software Engineering Manager,160000,Cambridge, EN, United Kingdom,8,1,ML / AI,115000,20000,25000,Female,NA,4878,0,12438,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 8:41:54,Microsoft,62,Hardware Engineer,155000,Raleigh, NC,4,0,NA,125000,15000,15000,NA,NA,1317,560,12484,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 8:47:29,Microsoft,61,Hardware Engineer,150000,Raleigh, NC,2,0,other,120000,15000,15000,NA,NA,1317,560,12485,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 11:04:14,Microsoft,61,Data Scientist,162000,Bellevue, WA,4,4,ML / AI,130000,12000,20000,NA,NA,11470,819,12490,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/2019 10:42:37,Microsoft,63,Software Engineer,242000,Redmond, WA,10,2,Full Stack,162000,50000,30000,Male,NA,11521,819,12520,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/2019 13:28:05,Microsoft,60,Software Engineer,125000,Bellevue, WA,1,1,DevOps,110000,12000,3000,Male,NA,11470,819,12526,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/2019 13:42:04,Microsoft,63,Software Engineer,230000,Bellevue, WA,6,6,Full Stack,156000,54000,20000,Male,NA,11470,819,12527,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 17:10:49,Microsoft,63,Product Manager,210000,Redmond, WA,16,11,Product,150000,30000,30000,Male,NA,11521,819,12577,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 17:53:41,Microsoft,66,Software Engineering Manager,315000,Redmond, WA,20,18,Distributed Systems (Back-End),205000,65000,45000,Male,NA,11521,819,12578,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 20:23:44,Microsoft,63,Software Engineer,271000,Bellevue, WA,8,4,Web Development (Front-End),160000,86000,25000,Male,NA,11470,819,12583,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 12:10:11,Microsoft,59,Software Engineer,165000,Seattle, WA,3,0,Full Stack,110000,30000,20000,Male,NA,11527,819,12610,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 13:24:25,Microsoft,60,Software Engineer,134000,Seattle, WA,5,5,Full Stack,118000,5000,11000,Male,NA,11527,819,12615,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 21:46:35,Microsoft,64,Software Engineer,222000,Redmond, WA,12,12,ML / AI,169000,28000,24000,Male,NA,11521,819,12633,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 21:51:55,Microsoft,64,Software Engineer,250000,Redmond, WA,19,1,Distributed Systems (Back-End),175000,50000,25000,Other,NA,11521,819,12634,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 2:48:22,Microsoft,61,Product Designer,70000,Oslo, OS, Norway,3,0,Design,0,0,0,NA,NA,6596,0,12641,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 11:59:13,Microsoft,59,Software Engineer,175000,Seattle, WA,0,0,ML / AI,110000,40000,25000,Female,NA,11527,819,12652,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 12:50:07,Microsoft,61,Software Engineer,220000,Seattle, WA,4,4,DevOps,0,0,0,Male,NA,11527,819,12655,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 12:51:19,Microsoft,61,Software Engineer,220000,Redmond, WA,4,4,DevOps,0,0,0,Male,NA,11521,819,12656,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 13:17:35,Microsoft,63,Software Engineer,195000,Redmond, WA,10,1,Full Stack,155000,25000,15000,Male,NA,11521,819,12657,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 16:13:55,Microsoft,61,Software Engineer,156000,Redmond, WA,2,2,Full Stack,130000,7000,19000,Male,NA,11521,819,12664,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 19:24:21,Microsoft,60,Software Engineer,158000,Bellevue, WA,2,1,Full Stack,0,0,0,Male,NA,11470,819,12679,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 21:37:09,Microsoft,64,Software Engineer,185000,Seattle, WA,12,12,Distributed Systems (Back-End),160000,10000,15000,NA,NA,11527,819,12689,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 10:31:30,Microsoft,SDE,Software Engineer,125000,Redmond, WA,0,0,Web Development (Front-End),0,0,0,NA,NA,11521,819,12726,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 12:21:13,Microsoft,L4,Product Manager,185000,Mountain View, CA,4,2,Mobile (iOS + Android),0,0,0,NA,NA,7322,807,12732,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2019 14:59:28,Microsoft,L4,Software Engineer,350000,Seattle, WA,5,3,DevOps,0,0,0,NA,NA,11527,819,12759,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2019 19:45:47,Microsoft,61,Software Engineer,195000,Bellevue, WA,6,2,Web Development (Front-End),140000,35000,20000,Female,NA,11470,819,12778,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2019 21:34:42,Microsoft,62,Software Engineer,161000,Redmond, WA,12,10,Full Stack,138000,12000,12000,NA,NA,11521,819,12780,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2019 11:02:49,Microsoft,66,Software Engineering Manager,319000,Redmond, WA,13,13,Distributed Systems (Back-End),0,0,0,NA,NA,11521,819,12790,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2019 10:05:21,Microsoft,59,Software Engineer,185000,Bellevue, WA,0,0,Full Stack,109000,30000,46000,Male,NA,11470,819,12810,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 10:39:28,Microsoft,59,Software Engineer,137000,Redmond, WA,1,1,Security,108000,18000,11000,Female,NA,11521,819,12886,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 11:16:15,Microsoft,61,Product Manager,135000,Redmond, WA,3,3,Full Stack,120000,4000,11000,Female,NA,11521,819,12887,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 14:34:05,Microsoft,62,Data Scientist,159000,Munich, BY, Germany,7,2,ML / AI,114000,22000,23000,NA,NA,3722,0,12892,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 17:04:25,Microsoft,65,Software Engineer,283000,Bellevue, WA,11,0,API Development (Back-End),195000,40000,50000,NA,NA,11470,819,12898,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2019 20:36:43,Microsoft,65,Software Engineering Manager,500000,San Francisco, CA,16,7,ML / AI,230000,220000,50000,Male,NA,7419,807,12970,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2019 22:49:36,Microsoft,59,Software Engineer,154000,Redmond, WA,0,0,Distributed Systems (Back-End),109000,34000,11000,Male,NA,11521,819,13003,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 10:00:56,Microsoft,62,Software Engineer,171000,Bellevue, WA,6,3,Distributed Systems (Back-End),131000,25000,15000,Male,NA,11470,819,13010,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 10:25:55,Microsoft,64,Software Engineering Manager,275000,Seattle, WA,7,5,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,13013,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 11:37:29,Microsoft,60,Software Engineer,143000,Seattle, WA,1,1,ML / AI,123000,6000,14000,NA,NA,11527,819,13016,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 16:40:49,Microsoft,64,Software Engineer,215000,Bellevue, WA,11,6,Distributed Systems (Back-End),167000,24000,24000,Male,NA,11470,819,13027,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 18:54:41,Microsoft,64,Software Engineer,146000,Montreal, QC, Canada,19,8,Full Stack,107000,17000,22000,NA,NA,1182,0,13031,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 20:10:27,Microsoft,63,Software Engineer,224000,Bellevue, WA,4,2,Web Development (Front-End),161000,51000,13000,Male,NA,11470,819,13035,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2019 22:04:49,Microsoft,61,Software Engineer,156000,Redmond, WA,4,4,Full Stack,133000,7000,15000,Female,NA,11521,819,13039,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 0:23:18,Microsoft,59,Software Engineer,207000,Redmond, WA,0,0,Embedded Systems,110000,45000,52000,Male,NA,11521,819,13048,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 9:43:30,Microsoft,63,Product Manager,151000,Redmond, WA,5,5,Security,151000,0,0,NA,NA,11521,819,13062,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 12:32:44,Microsoft,64,Data Scientist,250000,Seattle, WA,13,12,ML / AI,165000,57000,28000,NA,NA,11527,819,13077,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 12:54:38,Microsoft,62,Software Engineer,179000,Redmond, WA,8,1,Distributed Systems (Back-End),153000,9000,17000,Male,NA,11521,819,13080,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 14:46:21,Microsoft,60,Software Engineer,142000,Seattle, WA,2,0,Distributed Systems (Back-End),118000,12000,12000,Male,27500 Relocation 15000 signing bonus,11527,819,13084,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 17:51:31,Microsoft,66,Software Engineering Manager,344000,Cambridge, MA,10,10,Full Stack,207000,90000,46000,Male,NA,8821,506,13093,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 19:25:24,Microsoft,59,Product Manager,152000,Redmond, WA,1,1,API Development (Back-End),109000,18000,25000,Male,NA,11521,819,13099,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 20:03:25,Microsoft,63,Data Scientist,228000,Redmond, WA,5,5,ML / AI,160000,40000,28000,Male,NA,11521,819,13100,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 22:32:28,Microsoft,Senior Manager,Sales,207000,Washington, DC,11,2,Sales,0,0,0,NA,NA,40303,511,13105,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 7:01:31,Microsoft,60,Software Engineer,173000,Redmond, WA,2,2,OS,126000,31000,16000,Male,NA,11521,819,13118,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 12:20:01,Microsoft,59,Software Engineer,162000,Redmond, WA,1,1,Developer Tools,110000,30000,22000,Male,NA,11521,819,13134,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 16:29:39,Microsoft,59,Software Engineer,170000,Redmond, WA,0,0,ML / AI,110000,30000,30000,Male,20% additional bonus based on performance.,11521,819,13146,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 16:54:10,Microsoft,65,Software Engineer,262000,Redmond, WA,18,11,Distributed Systems (Back-End),177000,43000,41000,Male,NA,11521,819,13150,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 16:56:34,Microsoft,59,Software Engineer,168000,Bellevue, WA,1,1,iOS,108000,30000,30000,Male,NA,11470,819,13151,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 18:55:03,Microsoft,62,Software Engineer,192000,Redmond, WA,2,2,Computer Vision,146000,22000,24000,Male,NA,11521,819,13156,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 21:16:58,Microsoft,60,Software Engineer,138000,Redmond, WA,10,0,Web Development (Front-End),130000,6000,2000,Male,NA,11521,819,13162,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 22:25:09,Microsoft,59,Software Engineer,175000,Redmond, WA,1,0.5,Web Development (Front-End),110000,34000,30000,Male,Standard Return Intern 2019,11521,819,13167,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 0:50:17,Microsoft,62,Software Engineer,153000,Seattle, WA,3,3,Distributed Systems (Back-End),140000,7000,6000,Male,NA,11527,819,13174,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 5:35:18,Microsoft,65,Product Manager,295000,Redmond, WA,20,14,Full Stack,0,0,0,NA,NA,11521,819,13179,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 12:48:26,Microsoft,60,Software Engineer,156000,Redmond, WA,4,1,Distributed Systems (Back-End),132000,7000,17000,Male,NA,11521,819,13194,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 14:24:52,Microsoft,64,Software Engineer,230000,Redmond, WA,7,7,Full Stack,180000,24000,26000,Male,NA,11521,819,13196,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 21:25:37,Microsoft,64,Software Engineer,240000,San Francisco, CA,20,2,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,13220,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 0:06:23,Microsoft,SDE,Software Engineer,165000,Seattle, WA,1,1,Distributed Systems (Back-End),120000,35000,10000,NA,NA,11527,819,13228,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 0:40:36,Microsoft,63,Software Engineer,243000,Redmond, WA,1,1,DevOps,155000,37000,50000,NA,NA,11521,819,13229,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 8:52:13,Microsoft,66,Software Engineer,400000,Redmond, WA,10,10,Networking,200000,150000,50000,NA,NA,11521,819,13237,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 9:13:06,Microsoft,59,Software Engineer,151000,Redmond, WA,0,0,API Development (Back-End),109000,0,0,Male,NA,11521,819,13239,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 12:17:50,Microsoft,63,Software Engineer,177000,Seattle, WA,13,9,Distributed Systems (Back-End),150000,17000,10000,Male,NA,11527,819,13245,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 16:11:45,Microsoft,59,Software Engineer,190000,Redmond, WA,0,0,Distributed Systems (Back-End),110000,30000,50000,Male,NA,11521,819,13255,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 18:07:47,Microsoft,63,Software Engineer,213000,Redmond, WA,5,2.5,Full Stack,162000,24000,27000,Male,NA,11521,819,13261,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 18:22:13,Microsoft,63,Data Scientist,290000,Seattle, WA,2,2,ML / AI,0,0,0,NA,NA,11527,819,13263,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 22:01:32,Microsoft,61,Software Engineer,187000,Redmond, WA,3,3,Developer Tools,132000,37000,18000,Male,NA,11521,819,13279,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2019 23:33:24,Microsoft,59,Software Engineer,137000,Redmond, WA,1,1,API Development (Back-End),111000,16000,10000,Male,NA,11521,819,13289,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 0:01:05,Microsoft,59,Software Engineer,159000,San Francisco, CA,0,0,SWE,118000,30000,11000,Male,NA,7419,807,13290,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 10:23:45,Microsoft,59,Software Engineer,118000,Redmond, WA,1,1,Web Development (Front-End),109000,6000,3000,Female,I just got a raise that begins Sept 1, 2019,11521,819,13300,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 10:44:37,Microsoft,63,Software Engineer,189000,Seattle, WA,6,3,Full Stack,154000,15000,20000,Male,NA,11527,819,13302,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 11:03:24,Microsoft,59,Software Engineer,134000,Redmond, WA,1,0,Web Development (Front-End),108000,6000,20000,NA,NA,11521,819,13306,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 16:07:00,Microsoft,61,Software Engineer,155000,Redmond, WA,3,1.5,Distributed Systems (Back-End),135000,5000,15000,Male,NA,11521,819,13317,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 18:27:58,Microsoft,64,Software Engineer,270000,Bellevue, WA,5,5,ML / AI,172000,60000,38000,Male,NA,11470,819,13319,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 19:58:42,Microsoft,61,Data Scientist,180000,Redmond, WA,2,2,ML / AI,130000,30000,20000,NA,NA,11521,819,13324,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 21:06:01,Microsoft,62,Software Engineer,171000,Redmond, WA,4,1,Web Development (Front-End),146000,10000,17000,Male,NA,11521,819,13326,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 22:49:55,Microsoft,66,Solution Architect,362000,Issaquah, WA,22,4,Enterprise,215000,100000,47000,Other,NA,12671,819,13330,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 22:49:56,Microsoft,66,Solution Architect,362000,Issaquah, WA,22,4,Enterprise,215000,100000,47000,Other,NA,12671,819,13331,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 0:11:24,Microsoft,64,Software Engineer,270000,Sunnyvale, CA,8,8,Full Stack,195000,40000,35000,Male,NA,7472,807,13334,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 2:14:31,Microsoft,65,Software Engineer,313000,Seattle, WA,9,9,API Development (Back-End),196000,57000,60000,Male,NA,11527,819,13336,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 13:54:07,Microsoft,63,Software Engineer,184000,Bellevue, WA,10,10,ML / AI,154000,14000,16000,Male,NA,11470,819,13357,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 15:14:06,Microsoft,63,Software Engineer,180000,Bothell, WA,13,3,Web Development (Front-End),0,0,0,Male,NA,11981,819,13359,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 16:13:25,Microsoft,60,Software Engineer,155000,Redmond, WA,2,1,API Development (Back-End),121000,18000,16000,Male,NA,11521,819,13366,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 0:05:05,Microsoft,63,Software Engineer,215000,Seattle, WA,12,1,Mobile (iOS + Android),166000,25000,20000,Male,NA,11527,819,13382,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 10:07:29,Microsoft,67,Software Engineering Manager,800000,Redmond, WA,18,10,AI,250000,400000,150000,Female,NA,11521,819,13392,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 10:07:29,Microsoft,67,Software Engineering Manager,800000,Redmond, WA,18,10,AI,250000,400000,150000,Female,NA,11521,819,13393,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 16:57:17,Microsoft,64,Hardware Engineer,231000,Redmond, WA,15,8,Testing (SDET),181000,24000,26000,Male,NA,11521,819,13409,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 21:05:22,Microsoft,61,Software Engineer,154000,Redmond, WA,5,2,Full Stack,131000,6000,17000,Male,NA,11521,819,13414,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2019 23:55:24,Microsoft,63,Product Manager,181000,Redmond, WA,11,6,DevOps,147000,15000,19000,Male,NA,11521,819,13428,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 0:24:30,Microsoft,64,Software Engineering Manager,227000,Redmond, WA,16,14,Distributed Systems (Back-End),163000,43000,21000,Male,NA,11521,819,13430,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 10:12:03,Microsoft,60,Software Engineer,135000,Redmond, WA,1,0.8,Full Stack,124000,4000,7000,Male,NA,11521,819,13440,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 10:13:33,Microsoft,59,Software Engineer,140000,Redmond, WA,1,0,Full Stack,110000,20000,10000,Male,New-Hire,11521,819,13441,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 11:19:32,Microsoft,63,Data Scientist,288000,Redmond, WA,6,3,Data and Applied Scinece,165000,55000,68000,Female,NA,11521,819,13442,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 11:27:40,Microsoft,59,Software Engineer,180000,Redmond, WA,0,0,Distributed Systems (Back-End),110000,40000,30000,Male,NA,11521,819,13443,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 15:11:01,Microsoft,63,Data Scientist,220000,Redmond, WA,8,2,ML / AI,162000,40000,18000,Male,NA,11521,819,13449,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 22:08:06,Microsoft,61,Product Designer,160000,Redmond, WA,2,2,Research,130000,15000,15000,Male,NA,11521,819,13468,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 22:16:43,Microsoft,62,Software Engineer,175000,Redmond, WA,4,4,Full Stack,142000,13000,20000,Male,NA,11521,819,13470,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 3:36:33,Microsoft,65,Software Engineering Manager,222000,Redmond, WA,14,4,Full Stack,162000,40000,20000,Male,NA,11521,819,13477,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 11:57:33,Microsoft,61,Data Scientist,171000,Sunnyvale, CA,7,6,ML / AI,146000,14000,11000,NA,NA,7472,807,13493,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 12:29:10,Microsoft,62,Data Scientist,186000,Seattle, WA,6,6,DS,155000,18000,13000,Male,NA,11527,819,13494,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 13:16:26,Microsoft,67,Software Engineer,370000,Redmond, WA,15,11,Distributed Systems (Back-End),199000,120000,51000,Male,NA,11521,819,13496,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 16:06:22,Microsoft,63,Product Manager,205000,Redmond, WA,9,1,Distributed Systems (Back-End),157000,30000,18000,Male,NA,11521,819,13500,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 18:46:12,Microsoft,66,Software Engineer,300000,Redmond, WA,11,11,Distributed Systems (Back-End),200000,50000,50000,NA,NA,11521,819,13507,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 21:13:17,Microsoft,60,Software Engineer,147000,Redmond, WA,1,1,Full Stack,120000,12000,15000,NA,NA,11521,819,13512,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 21:53:59,Microsoft,63,Software Engineer,199000,Redmond, WA,2,2,Web Development (Front-End),166000,17000,15000,NA,NA,11521,819,13514,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 22:54:40,Microsoft,62,Software Engineer,165000,Redmond, WA,7,1,Distributed Systems (Back-End),150000,11000,4000,Male,NA,11521,819,13518,0,0,0,0,0,0,0,0,0,0,NA,NA
