timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/18/2021 21:11:36,Cisco,Grade 10,Software Engineer,40000,Bengaluru, KA, India,7,7,Distributed Systems (Back-End),29000,6000,4000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,66337,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/21/2021 0:17:45,Cisco,Grade 4,Hardware Engineer,105000,San Jose, CA,4,2,DVT,100000,0,5000,Male,Title: Hardware Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7422,807,66646,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/21/2021 1:17:47,Cisco,Grade 11,Product Manager,110000,Delhi, DL, India,14,6,Infrastructure,80000,30000,1000,Male,Title: Product Sales Specialist, Academic Level: Master’s degree,13690,0,66652,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2021 5:37:57,Cisco,11,Sales,180000,Madrid, MD, Spain,25,20,SP,81000,18000,81000,NA,Title: Global Account Mgr, Academic Level: Master’s degree,3818,0,66665,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2021 23:10:35,Cisco,Grade 6,Hardware Engineer,150000,San Jose, CA,2,2,Verification,123000,20000,8000,NA,Title: Hardware Engineer,7422,807,66828,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2021 23:41:59,Cisco,Software Engineer IV,Software Engineer,230000,San Jose, CA,10,5,Full Stack,149000,50000,31000,Male,Great medical, dental and vision insurance with on-campus clinic, amazing work/life balance, ESPP program with 15% discount, no sick days, for New Year's shutdown it is required to use some of your PTOs, peers reward program, great gym on-site, Friday breakfasts, Title: Senior Full Stack Software Engineer, Race: White, Academic Level: Master’s degree,7422,807,66831,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/22/2021 9:22:30,Cisco,Grade 10,Marketing,179000,San Jose, CA,9,9,product,159000,0,20000,Female,Title: Product Marketing Manager, Academic Level: Master’s degree,7422,807,66881,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/23/2021 1:44:45,Cisco,Grade 8,Software Engineer,32000,Bangalore, KA, India,5,5,Distributed Systems (Back-End),26000,7000,3000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Master’s degree,4058,0,67035,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/24/2021 18:10:00,Cisco,Grade 8,Software Engineer,202000,San Jose, CA,8,3,API Development (Back-End),145000,40000,17000,Female,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7422,807,67262,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/28/2021 9:50:14,Cisco,G11,Solution Architect,272000,San Jose, CA,17,10,Security,165000,82000,25000,Male,Remote, Title: Security Solution Architect - Cx, Race: Asian, Academic Level: Master’s degree,7422,807,67736,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2021 12:19:12,Cisco,Grade 8,Software Engineer,187000,Austin, TX,10,2,Distributed Systems (Back-End),145000,20000,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,67749,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 9:53:41,Cisco,006,Software Engineer,158000,San Jose, CA,0,0,Networking,133000,12000,13000,Female,10k relocation bonus, Title: Software Engineer - Entry Level, Race: Asian, Academic Level: Master’s degree,7422,807,67872,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/30/2021 11:39:31,Cisco,Grade 12,Solution Architect,222000,Boxborough, MA,22,20,Networking,150000,16000,55000,Male,Title: Solutions Architect, Race: Asian, Academic Level: Master’s degree,21191,506,67996,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/30/2021 12:16:35,Cisco,Grade 8,Product Designer,170000,San Jose, CA,4,4,User Experience (UX),125000,30000,15000,NA,Title: Product Designer,7422,807,68002,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2021 18:25:57,Cisco,L11,Software Engineering Manager,210000,San Jose, CA,20,10,Full Stack,148000,40000,21000,NA,Title: Manager,7422,807,68043,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2021 20:11:04,Cisco,9,Sales,220000,New York, NY,10,10,Sales,110000,0,110000,NA,Title: Global Account Manager,10182,501,68050,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/2021 7:18:47,Cisco,Software Engineer IV,Software Engineer,49000,Bangalore, KA, India,13,3,DevOps,36000,5000,4000,Male,Title: Software Engineer Iv, Race: Asian, Academic Level: Bachelor’s degree,4058,0,68083,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/1/2021 9:20:19,Cisco,Grade 10,Technical Program Manager,200000,San Jose, CA,15,15,Information Technology,150000,25000,25000,Male,Title: Technical Project Manager, Race: Asian, Academic Level: Master’s degree,7422,807,68093,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/2/2021 19:56:50,Cisco,Grade 8,Software Engineer,220000,San Jose, CA,6,2,Networking,180000,10000,30000,NA,Title: Sw Engineer,7422,807,68218,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 9:48:48,Cisco,G13,Hardware Engineer,400000,San Jose, CA,25,24,SI,205000,75000,120000,Male,Title: Director, Race: White, Academic Level: Bachelor’s degree,7422,807,68251,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/5/2021 10:02:25,Cisco,G4,Software Engineer,17000,Bangalore, KA, India,2,2,Testing (SDET),14000,0,2000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,68552,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/6/2021 23:51:58,Cisco,Grade 8,Software Engineer,142000,San Jose, CA,5,3,Testing (SDET),122000,10000,10000,Male,Title: Sr. Software Engineer In Test, Race: Asian, Academic Level: Master’s degree,7422,807,68810,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/7/2021 0:38:31,Cisco,Grade 8,Product Manager,199000,San Francisco, CA,0,0,Technical,160000,31000,8000,Male,Visa + Relocation + Remote Work (Pandemic Only), Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree,7419,807,68812,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/7/2021 14:04:07,Cisco,Grade 10,Software Engineer,249000,Dallas, TX,8,0,Salesforce Developer,170000,19000,61000,Male,35000 joining Bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11039,623,68888,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/7/2021 21:24:15,Cisco,Grade 12,Product Designer,300000,San Jose, CA,16,9,User Experience (UX),208000,40000,52000,Male,Title: Ux Manager, Race: Asian, Academic Level: Master’s degree,7422,807,68928,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/9/2021 9:35:34,Cisco,Grade 12,Software Engineer,225000,San Jose, CA,18,13,Networking,180000,0,45000,Male,Title: Senior Technical Leader, Race: Asian, Academic Level: Technical or occupational certificate,7422,807,69079,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/10/2021 9:55:48,Cisco,Grade 8,Data Scientist,116000,San Francisco, CA,11,11,project management,104000,0,12000,Female,Title: Credit Analyst, Race: Asian, Academic Level: Master’s degree,7419,807,69179,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 10:05:03,Cisco,G14,Software Engineering Manager,345000,Bangalore, KA, India,24,21,Distributed Systems (Back-End),125000,180000,45000,Male,Title: Senior Director Of Engineering, Race: Asian, Academic Level: Master’s degree,4058,0,69182,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 13:05:49,Cisco,Grade 8,Software Engineer,122000,Vancouver, BC, Canada,3,3,API Development (Back-End),99000,12000,11000,NA,Title: Software Engineer Iii,1320,0,69209,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 15:44:39,Cisco,Grade 10,Product Manager,172000,New York, NY,8,8,Technical,150000,0,23000,NA,Title: Product Manager,10182,501,69239,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2021 0:27:57,Cisco,Grade 6,Software Engineer,136000,Seattle, WA,2,2,API Development (Back-End),120000,8000,8000,NA,Title: Software Engineer,11527,819,69316,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 10:07:21,Cisco,9,Solution Architect,160000,Zurich, ZH, Switzerland,5,1,Security,120000,0,40000,Male,Title: Technical Solution Specialist, Race: White, Academic Level: Some college coursework completed,6736,0,69543,0,0,0,0,1,0,1,0,0,0,White,Some College
5/12/2021 12:23:53,Cisco,G12,Software Engineering Manager,325000,San Jose, CA,13,13,API Development (Back-End),185000,90000,50000,NA,Title: Engineering Manager,7422,807,69573,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2021 11:33:22,Cisco,G12,Software Engineering Manager,365000,San Jose, CA,15,15,Networking,195000,125000,45000,Male,Title: Senior Software Development Manager,7422,807,69687,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 7:35:37,Cisco,Grade 12,Software Engineer,360000,San Jose, CA,15,10,Networking,190000,120000,50000,NA,Title: Technical Leader,7422,807,69822,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2021 21:07:00,Cisco,G10,Software Engineer,253000,San Jose, CA,8,0,Distributed Systems (Back-End),190000,35000,28000,Female,Title: Senior Cloud Software Development Engineer, Academic Level: Bachelor’s degree,7422,807,69914,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/15/2021 2:06:48,Cisco,Grade 9,Product Manager,197000,San Jose, CA,7,0,Product,160000,18000,19000,Male,Title: Product Manager, Academic Level: Master’s degree,7422,807,69930,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/15/2021 2:07:06,Cisco,Grade 8,Software Engineer,210000,San Jose, CA,5,5,Web Development (Front-End),149000,45000,12000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,69931,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/15/2021 14:58:04,Cisco,SDE2,Software Engineer,157000,San Jose, CA,8,4,API Development (Back-End),137000,10000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,69982,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 18:43:16,Cisco,Grade 6,Software Engineer,132000,San Jose, CA,2,2,API Development (Back-End),120000,6000,6000,NA,Title: Software Engineer,7422,807,70204,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2021 22:47:57,Cisco,Software Engineer 2,Software Engineer,160000,San Jose, CA,2,0,API Development (Back-End),130000,20000,10000,NA,Title: Software Engineer, Academic Level: Master’s degree,7422,807,70224,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2021 10:08:27,Cisco,Grade 9,Data Scientist,200000,San Francisco, CA,5,1,General,165000,15000,20000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7419,807,70248,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2021 11:25:44,Cisco,L4,Data Scientist,90000,San Jose, CA,2,2,ML/AI,83000,1000,6000,Male,10K Tuition Reimbursement, Title: Data Science Analyst, Race: White, Academic Level: Bachelor’s degree,7422,807,70263,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/18/2021 11:27:22,Cisco,L6,Data Scientist,115000,San Jose, CA,3,2,ML/AI,97000,10000,8000,Male,10K Tuition Reimbursement, Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,7422,807,70264,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/18/2021 12:28:06,Cisco,G10,Software Engineer,217000,San Jose, CA,4,3,Distributed Systems (Back-End),142000,50000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,70270,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2021 15:37:35,Cisco,Software Engineer III,Software Engineer,153000,San Jose, CA,2,2,Networking,116000,23000,14000,NA,Title: Software Engineer,7422,807,70287,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 21:10:30,Cisco,Grade 12,Marketing,275000,San Jose, CA,25,15,Customer Success,220000,0,55000,NA,Remote, Title: Senior Manager,7422,807,70377,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 21:58:08,Cisco,L9,Software Engineer,245000,San Francisco, CA,6,6,Networking,177000,48000,21000,Male,Title: Software Engineer, Academic Level: Master’s degree,7419,807,70382,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/20/2021 17:06:44,Cisco,Grade 12,Product Manager,390000,San Jose, CA,11,3,Enterprise,230000,100000,58000,NA,Title: Director Of Product,7422,807,70436,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/2021 17:55:06,Cisco,Technical Leader 1,Software Engineer,270000,San Jose, CA,11,11,Networking,160000,80000,30000,NA,Title: Technical Lead,7422,807,70439,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2021 10:04:34,Cisco,Software Engineer IV,Software Engineer,234000,San Jose, CA,8,0,Distributed Systems (Back-End),175000,33000,26000,Male,Title: Senior Cloud Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,7422,807,70492,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
5/21/2021 15:22:28,Cisco,Grade 6,Software Engineer,143000,San Jose, CA,2,0,Networking,130000,6000,7000,Male,10K sign-on Bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,70551,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 17:36:41,Cisco,G10,Software Engineer,200000,Morrisville, NC,23,18,Full Stack,170000,0,30000,Male,Title: Product Management Engineer, Race: Asian, Academic Level: Master’s degree,13672,560,70578,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 17:52:02,Cisco,Grade 13,Software Engineering Manager,460000,San Jose, CA,20,16,Distributed Systems (Back-End),250000,100000,110000,Male,Title: Director, Race: Asian, Academic Level: Master’s degree,7422,807,70581,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 20:38:24,Cisco,Grade 6,Software Engineer,27000,Bangalore, KA, India,2,2,API Development (Back-End),17000,6000,4000,Male,Title: Software Engineer 2, Academic Level: Bachelor’s degree,4058,0,70599,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/23/2021 0:10:23,Cisco,Technical Leader 1,Software Engineer,238000,San Jose, CA,14,13,Networking,172000,40000,26000,Male,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,70713,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/23/2021 22:35:02,Cisco,L6,Software Engineer,113000,San Jose, CA,2,2,Networking,108000,0,0,Female,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7422,807,70839,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
5/24/2021 21:25:46,Cisco,Grade 8,Software Engineer,25000,Bengaluru, KA, India,8,3,Web Development (Front-End),19000,5000,2000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,70969,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/27/2021 1:30:41,Cisco,Grade 8,Software Engineer,27000,Bengaluru, KA, India,8,3,Web Development (Front-End),24000,3000,3000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,71267,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/27/2021 23:08:00,Cisco,Distinguished Engineer,Solution Architect,725000,San Jose, CA,23,15,Networking,295000,325000,105000,NA,Title: Distinguished Engineer,7422,807,71413,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2021 1:37:37,Cisco,Grade 12,Software Engineering Manager,82000,Bangalore, KA, India,18,12,embedded,58000,10000,14000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71576,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/30/2021 10:49:29,Cisco,Grade 6,Software Engineer,17000,Bangalore, KA, India,4,1,API Development (Back-End),17000,0,0,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71694,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/1/2021 19:21:27,Cisco,Grade 11,Product Designer,320000,San Jose, CA,20,1,User Experience (UX),205000,85000,30000,Male,Title: Design Lead, Race: White, Academic Level: Bachelor’s degree,7422,807,71965,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/2/2021 17:30:16,Cisco,Grade 13,Software Engineer,521000,San Jose, CA,20,20,Networking,201000,220000,100000,Male,Title: Principal Engineer, Academic Level: Master’s degree,7422,807,72093,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2021 19:11:35,Cisco,G12,Product Manager,383000,Raleigh, NC,7,2,Product,210000,120000,53000,NA,Remote, Title: Group Product Manager,1317,560,72293,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 22:33:55,Cisco,Grade 12,Data Scientist,310000,San Jose, CA,6,0,ML/AI,210000,48000,53000,NA,25000 joining bonus, Title: Data Scientist, Academic Level: Master’s degree,7422,807,72323,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/4/2021 11:50:05,Cisco,Grade 6,Software Engineer,134000,San Jose, CA,3,3,Networking,125000,5000,4000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,72389,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/4/2021 21:05:57,Cisco,Grade 6,Software Engineer,155000,San Jose, CA,7,3,Distributed Systems (Back-End),135000,10000,10000,Male,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,7422,807,72460,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/6/2021 8:13:24,Cisco,Software Engineer IV,Software Engineer,212000,San Jose, CA,6,4,Networking,145000,45000,22000,Male,21, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,72591,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/7/2021 18:36:05,Cisco,Grade 10,Software Engineer,175000,Austin, TX,10,3,Full Stack,145000,20000,15000,Male,Title: Software Engineer Iv,10965,635,72815,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 15:01:18,Cisco,Grade 10,Software Engineer,200000,Austin, TX,7,0,DevOps,158000,19000,24000,NA,Title: Software Engineer,10965,635,72962,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 16:38:11,Cisco,Grade 13,Software Engineer,480000,San Jose, CA,20,8,Networking,200000,200000,80000,Male,Title: Principal Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,72986,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/9/2021 7:06:49,Cisco,Software Engineer IV,Software Engineer,55000,Bengaluru, KA, India,9,5,Networking,38000,12000,5000,Male,Title: Software Engieer, Race: Asian, Academic Level: Master’s degree,42498,0,73091,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/9/2021 7:47:03,Cisco,Software Engineer 1,Software Engineer,93000,Cary, NC,0,0,Web Development (Front-End),80000,0,13000,NA,Title: Software Engineer,9592,560,73095,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2021 7:56:59,Cisco,Grade 6,Software Engineer,107000,San Jose, CA,0,0,Networking,100000,0,7000,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,73096,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/9/2021 10:33:59,Cisco,G8,Software Engineer,98000,Galway, GY, Ireland,10,0,Full Stack,85000,0,13000,Male,Remote, Title: Cloud Software Engineer, Race: White, Academic Level: Some college coursework completed,4018,0,73117,0,0,0,0,1,0,1,0,0,0,White,Some College
6/9/2021 14:05:54,Cisco,Grade 10,Software Engineer,173000,Boston, MA,15,12,Testing (SDET),138000,15000,20000,NA,Title: Software Engineer,8816,506,73151,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2021 15:02:10,Cisco,Technical Leader 1,Software Engineer,192000,San Jose, CA,10,6,Web Development (Front-End),152000,0,35000,Male,Title: Engineering Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,73159,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/9/2021 19:20:18,Cisco,Grade 4,Software Engineer,110000,San Jose, CA,0,0,Full Stack,105000,0,10000,Female,Title: Software Engineer, Academic Level: Bachelor’s degree,7422,807,73199,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/9/2021 22:36:23,Cisco,Grade 6,Software Engineer,110000,Richardson, TX,3,0,API Development (Back-End),102000,0,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11217,623,73229,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/2021 0:30:56,Cisco,Grade 6,Software Engineer,158000,San Jose, CA,3,1,Distributed Systems (Back-End),135000,13000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,73239,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/11/2021 18:25:35,Cisco,Grade 4,Software Engineer,115000,San Jose, CA,3,3,Networking,103000,5000,7000,NA,Title: Software Engineer,7422,807,73518,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2021 21:11:38,Cisco,Grade 10,Technical Program Manager,140000,San Jose, CA,8,4,Business Operation,132000,0,8000,Female,Title: Business Operation Manager,7422,807,73622,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2021 6:31:45,Cisco,L11,Technical Program Manager,340000,San Francisco, CA,18,0,Enterprise networking software,200000,110000,30000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree,7419,807,73647,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/13/2021 8:23:07,Cisco,G8,Software Engineer,31000,Bangalore, KA, India,7,5,API Development (Back-End),23000,5000,3000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,73651,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/14/2021 4:20:41,Cisco,Grade 8,Software Engineer,187000,San Jose, CA,2,0,Site Reliability (SRE),145000,25000,17000,NA,Remote, Title: Site Reliability Engineer,7422,807,73725,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2021 12:51:53,Cisco,Grade 10,Product Designer,178000,Chicago, IL,4,3,User Experience (UX),140000,20000,18000,Female,Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree,8198,602,73774,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/15/2021 18:58:59,Cisco,Grade 11,Management Consultant,276000,San Francisco, CA,15,0,Alliance,205000,40000,31000,Male,Title: Business Development Manager, Academic Level: Master’s degree,7419,807,73999,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/2021 18:30:22,Cisco,Grade 11,Software Engineering Manager,285000,Milpitas, CA,14,3,Networking,185000,75000,25000,Male,Title: Software Engineering Manager, Race: Asian, Academic Level: Master’s degree,7304,807,74165,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/2021 14:13:25,Cisco,Software Engineer 2,Software Engineer,143000,San Jose, CA,4,3,API Development (Back-End),123000,10000,10000,Female,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,7422,807,74285,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/2021 17:48:41,Cisco,Grade 12,Hardware Engineer,285000,Tel Aviv, TA, Israel,10,6,ASIC Design,140000,120000,25000,NA,Title: Network Engineer,15900,0,74314,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2021 6:41:42,Cisco,G11,Software Engineer,270000,San Jose, CA,18,0,API Development (Back-End),200000,40000,30000,NA,Title: Technical Leader,7422,807,74379,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2021 0:43:56,Cisco,Grade 11,Product Manager,204000,San Jose, CA,12,11,Enterprise,160000,20000,24000,Male,Title: Business Intelligence Manager, Race: Asian, Academic Level: Master’s degree,7422,807,74485,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/19/2021 7:44:11,Cisco,Grade 11,Solution Architect,119000,Bangalore, KA, India,14,10,Networking,39000,70000,10000,Male,Title: Technical Leader , Technical Marketing, Race: Asian, Academic Level: Bachelor’s degree,4058,0,74501,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/20/2021 19:30:11,Cisco,Grade 6,Software Engineer,16000,Bangalore, KA, India,7,2,Web Development (Front-End),14000,0,1000,Male,Title: Software Engg, Race: Asian, Academic Level: Master’s degree,4058,0,74642,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/21/2021 15:32:51,Cisco,Grade 8,Software Engineer,170000,San Jose, CA,5,5,Full Stack,125000,30000,14000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,74749,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/21/2021 15:44:16,Cisco,Grade 10,Software Engineer,190000,San Jose, CA,7,7,API Development (Back-End),145000,25000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,74752,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/21/2021 23:28:45,Cisco,Grade 10,Software Engineer,198000,San Jose, CA,8,2,Networking,145000,31000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,74808,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/23/2021 10:09:25,Cisco,Grade 6,Software Engineer,31000,Bangalore, KA, India,1,1,Distributed Systems (Back-End),22000,5000,4000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,4058,0,75025,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/24/2021 10:51:25,Cisco,Grade 12,Hardware Engineer,310000,San Jose, CA,25,20,Embedded Systems,190000,60000,60000,Male,Title: Tech Lead 2, Race: White, Academic Level: Bachelor’s degree,7422,807,75205,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2021 11:30:41,Cisco,G4,Software Engineer,70000,Vancouver, BC, Canada,1,1,Production,65000,0,5000,NA,Title: Software Engineer,1320,0,75212,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2021 9:11:41,Cisco,Grade 8,Software Engineer,148000,San Jose, CA,3,3,API Development (Back-End),121000,20000,7000,Female,Title: Software Engineer,7422,807,75595,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2021 14:14:58,Cisco,Technical Leader 1,Software Engineer,209000,Los Angeles, CA,21,7,Site Reliability (SRE),170000,13000,26000,Male,Remote, Title: Cloud Infrastructure Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7275,803,75750,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/28/2021 16:04:28,Cisco,Grade 6,Software Engineer,97000,Durham, NC,3,2,Security,90000,0,7000,NA,Title: Software Engineer,9606,560,75766,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 6:33:06,Cisco,G10,Marketing,200000,Tempe, AZ,7,0,MARKETING,145000,40000,15000,NA,Remote, Title: Marketing Manager, Academic Level: Master’s degree,7053,753,75851,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
