timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/28/2018 7:00:18,Google,L4,Software Engineer,210000,Mountain View, CA,8,2.5,Testing (SDET),0,0,0,NA,NA,7322,807,2417,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 11:48:29,Google,L6,Product Manager,390000,Seattle, WA,10,5.5,Desktop,200000,135000,55000,NA,NA,11527,819,2431,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 16:35:20,Google,L3,Product Designer,115000,Mountain View, CA,10,1,ML / AI,0,0,0,NA,NA,7322,807,2451,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 17:04:53,Google,L7,Product Manager,400000,Seattle, WA,10,3,Android,0,0,0,NA,NA,11527,819,2457,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 1:30:09,Google,SWE III,Software Engineer,208000,Cambridge, MA, United States,1,0,ML / AI,138000,49000,21000,NA,NA,8821,506,2483,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 5:56:55,Google,L4,Software Engineer,269000,San Francisco, CA,3,3,ML / AI,0,0,0,NA,NA,7419,807,2491,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 6:24:26,Google,L5,Software Engineering Manager,330000,Mountain View, CA,10,0.5,Mobile (iOS + Android),200000,100000,30000,NA,NA,7322,807,2496,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 8:14:39,Google,SWE II,Software Engineer,175000,Mountain View, CA,2,0.25,Mobile (iOS + Android),120000,25000,20000,NA,NA,7322,807,2504,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 10:39:41,Google,T6,Product Manager,150000,San Francisco, CA,15,1,Android,125000,5000,20000,NA,NA,7419,807,2511,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 12:10:57,Google,SWE II,Software Engineer,187000,Mountain View, CA,0,0,API Development (Back-End),125000,33000,29000,NA,NA,7322,807,2516,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 14:43:06,Google,L4,Software Engineer,220000,Seattle, WA,5,2.5,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,2540,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 14:53:21,Google,L5,Software Engineer,220000,Los Angeles, CA,14,0.5,Distributed Systems (Back-End),148000,50000,22000,NA,NA,7275,803,2541,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 15:00:00,Google,L3,Software Engineer,148000,Seattle, WA,4,1,Infrastructure,0,0,0,NA,NA,11527,819,2542,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2018 16:05:19,Google,L3,Software Engineer,176000,Mountain View, CA,1,0,iOS,125000,32000,18000,NA,NA,7322,807,2545,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2018 13:39:08,Google,T6,Software Engineer,460000,Zurich, ZH, Switzerland,8,5,ML / AI,0,0,0,NA,NA,6736,0,2562,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2018 18:24:20,Google,L3,Software Engineer,158000,Mountain View, CA,0,0,Distributed Systems (Back-End),116000,25000,17000,NA,NA,7322,807,2574,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2018 21:08:42,Google,T3,Software Engineer,158000,San Bruno, CA,1,1,Full Stack,116000,25000,17000,NA,NA,7413,807,2580,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2018 22:33:25,Google,L4,Product Manager,296000,Seattle, WA,5,1,Ad measurement,141000,120000,25000,NA,NA,11527,819,2581,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2018 19:44:51,Google,T3,Software Engineer,190000,Zurich, ZH, Switzerland,0,0,Full Stack,0,0,0,NA,NA,6736,0,2602,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2018 23:51:23,Google,L5,Software Engineer,290000,Mountain View, CA,8,6,ML / AI,0,0,0,NA,NA,7322,807,2609,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2018 14:47:37,Google,L5,Software Engineer,280000,Mountain View, CA,14,3,Distributed Systems (Back-End),170000,95000,15000,NA,NA,7322,807,2621,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2018 20:23:30,Google,L3,Software Engineer,172000,San Bruno, CA,2,1,Full Stack,0,0,0,NA,NA,7413,807,2629,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2018 12:54:00,Google,T3,Software Engineer,143000,Seattle, WA,0,0,Full Stack,105000,23000,15000,NA,NA,11527,819,2645,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2018 12:56:30,Google,T3,Software Engineer,143000,Seattle, WA,0,0,Full Stack,105000,23000,15000,NA,NA,11527,819,2646,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2018 16:40:15,Google,T3,Software Engineer,212000,Los Angeles, CA,2,0,Distributed Systems (Back-End),130000,63000,19000,NA,NA,7275,803,2653,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2018 21:50:02,Google,T4,Software Engineer,238000,Mountain View, CA,3,3,Ads,136000,75000,27000,NA,NA,7322,807,2714,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2018 23:12:11,Google,SWE III,Software Engineer,288000,Seattle, WA,4,0,Operating Systems,155000,82000,43000,NA,NA,11527,819,2731,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2018 20:33:21,Google,T4,Software Engineer,270000,Mountain View, CA,15,3,DevOps,150000,90000,30000,NA,NA,7322,807,2747,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2018 20:35:47,Google,T3,Software Engineer,162000,San Bruno, CA,0,0,Generalist,116000,25000,21000,NA,Included 15% annual target bonus + sign-on bonus/4,7413,807,2748,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2018 7:16:38,Google,T4,Software Engineer,300000,Seattle, WA,8,2,Web Development (Front-End),0,0,0,NA,NA,11527,819,2798,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2018 22:55:09,Google,T4,Software Engineer,300000,Irvine, CA,4,3,ML / AI,129000,151000,20000,NA,NA,7229,803,2817,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2018 7:14:38,Google,Senior Product Manager,Product Manager,740000,Seattle, WA,16,1,Security,0,0,0,NA,NA,11527,819,2820,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 7:44:07,Google,L3,Software Engineer,183000,Mountain View, CA,1,0,Full Stack,116000,50000,17000,NA,NA,7322,807,2843,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 10:18:37,Google,Senior SWE,Software Engineer,320000,Cambridge, EN, United Kingdom,10,5,Full Stack,170000,125000,25000,NA,NA,4878,0,2847,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 15:34:13,Google,L5,Software Engineer,266000,Mountain View, CA,3,2,Android,140000,101000,25000,NA,NA,7322,807,2854,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 17:20:19,Google,L5,Software Engineer,280000,San Francisco, CA,4,4,Full Stack,0,0,0,NA,NA,7419,807,2861,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2018 12:22:47,Google,L4,Software Engineer,288000,Sunnyvale, CA,10,0,Testing (SDET),140000,127000,21000,NA,40k joining bonus,7472,807,2878,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2018 23:13:18,Google,T4,Software Engineer,213000,Los Angeles, CA,7,1.5,API Development (Back-End),150000,45000,18000,NA,NA,7275,803,2886,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2018 15:02:28,Google,SWE II,Software Engineer,233000,Mountain View, CA,4,0,Distributed Systems (Back-End),140000,72000,21000,NA,NA,7322,807,2899,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2018 17:11:57,Google,L5,Software Engineer,300000,San Francisco, CA,10,1,Full Stack,0,0,0,NA,NA,7419,807,2900,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2018 0:13:00,Google,T6,Software Engineering Manager,455000,Mountain View, CA,18,5,Distributed Systems (Back-End),200000,200000,50000,NA,ee,7322,807,2908,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2018 17:43:52,Google,T4,Software Engineer,330000,San Francisco, CA,4,2,Mobile (iOS + Android),0,0,0,NA,NA,7419,807,2917,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/2018 2:09:22,Google,T3,Software Engineer,196000,San Bruno, CA,4,0,API Development (Back-End),125000,40000,31000,NA,Sign on bonus 15K,7413,807,2928,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/2018 14:23:20,Google,O5,Software Engineer,179000,London, EN, United Kingdom,12,6,Web Development (Front-End),99000,54000,26000,NA,NA,12008,0,2938,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/2018 16:43:03,Google,L4,Software Engineer,219000,Mountain View, CA,4,0,Android,160000,35000,24000,NA,NA,7322,807,2940,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2018 8:20:25,Google,L5,Product Manager,350000,San Francisco, CA,5,1,Security,175000,140000,35000,NA,NA,7419,807,2957,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2018 10:18:31,Google,L6,Software Engineer,560000,San Jose, CA,26,3.5,Web Development (Front-End),0,0,0,NA,NA,7422,807,2958,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2018 15:48:48,Google,T4,Software Engineer,420000,Zurich, ZH, Switzerland,7,4,Full Stack,165000,225000,30000,NA,NA,6736,0,2966,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2018 11:06:56,Google,T3,Software Engineer,204000,Mountain View, CA,0,0,Full Stack,0,0,0,NA,NA,7322,807,2982,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2018 9:52:41,Google,L2,Data Scientist,120000,Santa Monica, CA,1,0,ML / AI,0,0,0,NA,NA,7438,803,2998,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2018 19:51:39,Google,T3,Software Engineer,135000,Pittsburgh, PA,0,0,ML / AI,99000,21000,15000,NA,NA,10648,508,3005,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2018 8:06:38,Google,Staff,Software Engineer,120000,San Francisco, CA,8,2,Full Stack,0,0,0,NA,NA,7419,807,3016,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2018 1:52:30,Google,T5,Product Manager,350000,San Francisco, CA,8,2,iOS,0,0,0,NA,NA,7419,807,3035,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2018 3:13:10,Google,T3,Software Engineer,158000,Mountain View, CA,0,0,Distributed Systems (Back-End),116000,25000,18000,NA,NA,7322,807,3036,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2018 9:17:22,Google,L5,Software Engineer,377000,Kirkland, WA,10,8,Distributed Systems (Back-End),192000,150000,35000,NA,NA,11497,819,3042,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2018 7:27:50,Google,T3,Software Engineer,132000,Waterloo, ON, Canada,0,0,Networking,92000,27000,13000,NA,NA,3488,0,3066,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2018 14:48:33,Google,T6,Software Engineer,450000,Zurich, ZH, Switzerland,12,7,Full Stack,220000,180000,50000,NA,NA,6736,0,3072,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2018 21:59:29,Google,L3,Software Engineer,140000,Boulder, CO,6,1,Mobile (iOS + Android),100000,25000,15000,NA,NA,7534,751,3080,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2018 10:39:56,Google,T3,Software Engineer,110000,Dublin, DN, Ireland,1,0,Full Stack,0,0,0,NA,NA,4015,0,3108,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2018 21:20:27,Google,L5,Product Manager,300000,Mountain View, CA,14,1,Web Development (Front-End),170000,105000,25000,NA,NA,7322,807,3117,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2018 14:19:39,Google,T3,Software Engineer,168000,Mountain View, CA,2,0,ML / AI,125000,25000,18000,NA,NA,7322,807,3133,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2018 1:23:32,Google,Staff,Software Engineer,520000,Mountain View, CA,15,11,Android,230000,230000,64000,NA,NA,7322,807,3144,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2018 6:21:47,Google,T5,Software Engineer,377000,Mountain View, CA,20,5,DevOps,195000,152000,30000,NA,NA,7322,807,3146,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2018 18:06:29,Google,L4,Software Engineer,200000,Sunnyvale, CA,3,0,DevOps,0,0,0,NA,NA,7472,807,3150,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2018 23:45:59,Google,L5,Software Engineer,347000,Seattle, WA,10,4,Full Stack,177000,130000,41000,NA,NA,11527,819,3156,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2018 23:46:07,Google,T3,Software Engineer,165000,San Bruno, CA,0,0,API Development (Back-End),120000,30000,15000,NA,NA,7413,807,3157,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2018 12:47:11,Google,L4,Software Engineer,330000,San Francisco, CA,4,1,Mobile (iOS + Android),0,0,0,NA,NA,7419,807,3162,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2018 14:08:52,Google,L7,Software Engineer,1070000,Mountain View, CA,27,9,Networking,286000,649000,64000,NA,Form limits to $999k. Should be $1070k total, $286k salary, $64k bonus, $720k stock,7322,807,3165,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2018 18:55:00,Google,T3,Software Engineer,150000,Seattle, WA,0,0,API Development (Back-End),115000,28000,17000,NA,NA,11527,819,3172,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2018 20:37:15,Google,T5,Software Engineer,370000,Mountain View, CA,5,5,ML / AI,178000,160000,32000,NA,NA,7322,807,3182,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2018 9:25:13,Google,T3,Software Engineer,160000,Mountain View, CA,2,0,Full Stack,120000,15000,25000,NA,NA,7322,807,3188,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2018 18:27:25,Google,L3,Software Engineer,224000,Seattle, WA,8,0,Security,130000,75000,19000,NA,NA,11527,819,3198,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2018 20:48:26,Google,L5,Software Engineer,418000,Seattle, WA,17,7,Distributed Systems (Back-End),191000,185000,42000,NA,NA,11527,819,3201,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2018 6:51:14,Google,L4,Software Engineer,295000,Mountain View, CA,13,0,Awesome,160000,110000,25000,NA,NA,7322,807,3206,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2018 21:58:09,Google,T3,Software Engineer,154000,Cambridge, EN, United Kingdom,1,0,Distributed Systems (Back-End),110000,25000,19000,NA,I distributed my signing bonus (10k) over 4 years to match my rsu vesting schedule. Target bonus is 15% of salary.,4878,0,3215,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 15:52:26,Google,L4,Product Designer,235000,Mountain View, CA,5,1,Web Development (Front-End),120000,100000,15000,NA,NA,7322,807,3229,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 16:14:58,Google,L3,Software Engineer,175000,Mountain View, CA,3,1,Web Development (Front-End),126000,30000,19000,NA,NA,7322,807,3235,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 16:53:24,Google,SWE II,Software Engineer,120000,New York, NY,5,2,ML / AI,0,0,0,NA,NA,10182,501,3251,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:04:53,Google,L4,Product Designer,235000,Mountain View, CA,2,2,Mobile (iOS + Android),135000,75000,25000,NA,NA,7322,807,3259,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:25:36,Google,T3,Software Engineer,147000,Venice, CA,5,1,Distributed Systems (Back-End),0,0,0,NA,NA,13075,803,3273,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:33:23,Google,L3,Software Engineer,170000,Los Angeles, CA,3,1.5,Distributed Systems (Back-End),117000,33000,17000,NA,NA,7275,803,3279,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:34:39,Google,T4,Software Engineer,258000,New York, NY,5,0,Full Stack,146000,90000,22000,NA,NA,10182,501,3281,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:41:36,Google,SWE III,Software Engineer,227000,Waterloo, ON, Canada,15,7,Full Stack,94000,0,0,NA,NA,3488,0,3288,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:44:09,Google,T4,Software Engineer,192000,Seattle, WA,1,1,Full Stack,124000,49000,19000,NA,NA,11527,819,3289,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:50:35,Google,T3,Software Engineer,196000,Seattle, WA,0,0,API Development (Back-End),105000,75000,16000,NA,NA,11527,819,3294,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:12:54,Google,SWE III,Software Engineer,190000,Mountain View, CA,2,0,Distributed Systems (Back-End),125000,37000,28000,NA,NA,7322,807,3307,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:21:44,Google,L4,Software Engineer,229000,New York, NY,1,1,Distributed Systems (Back-End),136000,63000,30000,NA,NA,10182,501,3314,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:39:41,Google,L5,Software Engineer,245000,Mountain View, CA,6,4,iOS,0,0,0,NA,NA,7322,807,3327,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:49:39,Google,T4,Software Engineer,210000,Cambridge, MA, United States,4,2,ML / AI,124000,63000,20000,NA,NA,8821,506,3332,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:52:52,Google,T5,Software Engineer,330000,San Francisco, CA,5,5,API Development (Back-End),164000,134000,35000,NA,NA,7419,807,3333,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:55:12,Google,L5,Software Engineer,340000,Boston, MA,10,4,Full Stack,180000,125000,35000,NA,NA,8816,506,3335,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:58:21,Google,SWE III,Software Engineer,223000,New York, NY,2,2,ML / AI,132000,24000,67000,NA,NA,10182,501,3336,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:01:18,Google,L6,Business Analyst,230000,Dublin, DN, Ireland,20,1,Anti-Abuse,125000,45000,60000,NA,NA,4015,0,3339,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:01:42,Google,T3,Software Engineer,166000,Boston, MA,2,0,Web Development (Front-End),110000,39000,17000,NA,NA,8816,506,3340,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:23:27,Google,L4,Software Engineer,311000,Seattle, WA,11,3,iOS,152000,128000,30000,NA,NA,11527,819,3354,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:35:27,Google,T3,Software Engineer,206000,Mountain View, CA,4,1,API Development (Back-End),140000,45000,21000,NA,NA,7322,807,3362,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:45:42,Google,Staff SWE,Software Engineer,480000,Cambridge, MA,7,4,Mobile (iOS + Android),0,0,0,NA,NA,8821,506,3369,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:56:53,Google,L5,Software Engineer,360000,Cambridge, MA,8,3,ML / AI,185000,135000,40000,NA,NA,8821,506,3371,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 20:28:37,Google,L6,Software Engineering Manager,460000,Mountain View, CA,20,1,Full Stack,200000,220000,40000,NA,NA,7322,807,3391,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 20:35:52,Google,T6,Software Engineer,500000,San Francisco, CA,5,5,Android,220000,214000,66000,NA,NA,7419,807,3393,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 20:57:53,Google,Staff SWE,Software Engineer,650000,New York, NY,11,11,Distributed Systems (Back-End),0,0,0,NA,NA,10182,501,3402,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 21:42:00,Google,Senior Staff SWE,Software Engineer,450000,Mountain View, CA,10,6,iOS,205000,200000,45000,NA,NA,7322,807,3417,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 21:44:06,Google,L5,Software Engineer,330000,New York, NY,7,3,Testing (SDET),166000,130000,34000,NA,NA,10182,501,3418,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 21:48:28,Google,L5,Software Engineer,460000,New York, NY,7,5,iOS,0,0,0,NA,NA,10182,501,3421,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 21:49:41,Google,T3,Software Engineer,208000,Mountain View, CA,2,2,Full Stack,123000,67000,18000,NA,NA,7322,807,3422,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 21:53:35,Google,L6,Software Engineer,525000,San Bruno, CA,6,6,ML / AI,208000,66000,250000,NA,NA,7413,807,3423,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:03:58,Google,T4,Software Engineer,175000,Sunnyvale, CA,6,1,DevOps,135000,20000,20000,NA,NA,7472,807,3428,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:14:37,Google,L4,Software Engineer,180000,Seattle, WA,8,6,Security,0,0,0,NA,NA,11527,819,3435,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:33:18,Google,L5,Software Engineer,450000,San Francisco, CA,10,1,Cloud,200000,220000,30000,NA,NA,7419,807,3441,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:47:02,Google,L6,Software Engineer,494000,San Francisco, CA,15,7,Distributed Systems (Back-End),209000,235000,50000,NA,NA,7419,807,3446,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:49:57,Google,L4,Product Manager,275000,Mountain View, CA,6,1,Full Stack,152000,100000,23000,NA,NA,7322,807,3448,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:52:15,Google,L4,Software Engineer,250000,Sunnyvale, CA,2,2,Security,153000,97000,10000,NA,NA,7472,807,3451,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 22:57:42,Google,L5,Software Engineer,310000,Mountain View, CA,5,6,Distributed Systems (Back-End),170000,100000,33000,NA,NA,7322,807,3453,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:11:42,Google,L3,Software Engineer,140000,Irvine, CA,3,1,Full Stack,110000,15000,15000,NA,NA,7229,803,3455,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:14:14,Google,L5,Software Engineer,250000,Mountain View, CA,2,1,ML / AI,200000,50000,1000,NA,NA,7322,807,3457,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:14:25,Google,L3,Software Engineer,195000,Mountain View, CA,2,1,ML / AI,140000,35000,20000,NA,NA,7322,807,3458,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:47:09,Google,L4,Software Engineer,300000,Mountain View, CA,4,0,ML / AI,140000,125000,35000,NA,NA,7322,807,3467,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 23:47:54,Google,L5,Software Engineer,268000,Mountain View, CA,7,0,Distributed Systems (Back-End),180000,68000,20000,NA,NA,7322,807,3468,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 0:01:42,Google,L3,Software Engineer,221000,Mountain View, CA,1,1,ML / AI,120000,80000,21000,NA,NA,7322,807,3471,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 0:18:17,Google,L6,Software Engineer,341000,Mountain View, CA,7,7,ML / AI,193000,113000,36000,NA,NA,7322,807,3475,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 0:34:51,Google,L4,Software Engineer,380000,Mountain View, CA,4,1.5,ML / AI,170000,180000,30000,NA,NA,7322,807,3478,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 3:43:40,Google,L3,Software Engineer,160000,Cambridge, MA,3,0,Networking,113000,30000,17000,NA,NA,8821,506,3502,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 4:38:11,Google,APM1,Product Manager,171000,Zurich, ZH, Switzerland,2,1,Web Development (Front-End),128000,23000,20000,NA,NA,6736,0,3509,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 4:44:52,Google,Senior SWE,Software Engineer,295000,Cambridge, MA,7,5,Networking,165000,100000,30000,NA,NA,8821,506,3511,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 6:03:03,Google,L5,Software Engineer,362000,Cambridge, MA,9,7,Full Stack,168000,159000,35000,NA,NA,8821,506,3522,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 9:09:48,Google,L5,Software Engineer,298000,San Francisco, CA,6,4.5,Full Stack,170000,90000,38000,NA,NA,7419,807,3535,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 11:35:37,Google,L3,Software Engineer,203000,Mountain View, CA,4,4,Android,122000,60000,21000,NA,NA,7322,807,3555,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 13:37:58,Google,L4,Software Engineer,332000,Austin, TX,10,4,Security,144000,159000,29000,NA,NA,10965,635,3565,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 13:51:16,Google,L3,Software Engineer,240000,Mountain View, CA,1,0,HW,139000,85000,16000,NA,NA,7322,807,3566,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 15:24:00,Google,L3,Software Engineer,163000,New York, NY,1,0,iOS,120000,25000,18000,NA,NA,10182,501,3571,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 16:06:00,Google,PM 1,Product Manager,210000,Mountain View, CA,2,2,ML / AI,0,0,0,NA,NA,7322,807,3578,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 18:40:48,Google,L4,Software Engineer,242000,Seattle, WA,5,3,API Development (Back-End),132000,84000,26000,NA,NA,11527,819,3583,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 22:29:25,Google,L4,Software Engineer,350000,Mountain View, CA,7,1,Distributed Systems (Back-End),150000,175000,25000,NA,NA,7322,807,3594,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 2:06:37,Google,L5,Software Engineer,355000,San Bruno, CA,8,7,Distributed Systems (Back-End),175000,150000,30000,NA,NA,7413,807,3601,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 7:44:42,Google,L3,Software Engineer,193000,Sunnyvale, CA,2,0,Distributed Systems (Back-End),120000,55000,18000,NA,NA,7472,807,3608,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 10:19:01,Google,3,Software Engineer,175000,Mountain View, CA,4,2,OS,0,0,0,NA,NA,7322,807,3617,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 20:34:27,Google,L4,Software Engineer,235000,Seattle, WA,5,3,Full Stack,126000,72000,37000,NA,java go latinx hispanic angular typescript,11527,819,3637,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2018 9:16:22,Google,L5,Software Engineer,340000,Mountain View, CA,11,6,ML / AI,185000,130000,25000,Male,NA,7322,807,3660,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2018 21:58:48,Google,L3,Software Engineer,158000,Mountain View, CA,0,0,API Development (Back-End),116000,25000,17000,Female,NA,7322,807,3697,0,0,0,0,0,0,0,0,0,0,NA,NA
