timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/2/2018 6:11:45,Facebook,E5,Software Engineer,280000,Tel Aviv, TA, Israel,3,3,Full Stack,138000,115000,28000,NA,NA,15900,0,3604,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2018 18:00:45,Facebook,E5,Product Manager,300000,New York, NY,7,0,N/A,190000,80000,30000,Female,NA,10182,501,3670,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2018 23:36:01,Facebook,IC5,Product Designer,240000,Menlo Park, CA,5,3,Design,166000,44000,30000,Male,NA,7300,807,3699,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2018 13:53:06,Facebook,E4,Data Scientist,230000,Menlo Park, CA,0,0,ML / AI,0,0,0,Male,NA,7300,807,3712,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2018 10:34:11,Facebook,E6,Software Engineer,563000,Menlo Park, CA,8,6,Distributed Systems (Back-End),223000,300000,44000,Male,NA,7300,807,3763,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2018 14:09:26,Facebook,E5,Software Engineer,307000,Menlo Park, CA,8,0,Full Stack,180000,100000,27000,Male,NA,7300,807,3771,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2018 20:36:56,Facebook,E3,Software Engineer,180000,New York, NY,0,0,ML / AI,110000,40000,30000,Male,NA,10182,501,3873,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2018 16:01:35,Facebook,E4,Software Engineer,350000,San Francisco, CA,15,2,Full Stack,180000,150000,20000,Male,NA,7419,807,3891,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2018 8:56:38,Facebook,E3,Software Engineer,178000,Boston, MA,0,0,General,115000,40000,23000,NA,NA,8816,506,3904,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2018 8:57:29,Facebook,E3,Software Engineer,178000,Boston, MA,0,0,General,115000,40000,23000,Male,NA,8816,506,3905,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2018 15:16:29,Facebook,E4,Software Engineer,280000,Menlo Park, CA,3,2,Distributed Systems (Back-End),0,0,0,Male,NA,7300,807,3911,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2018 18:10:23,Facebook,E4,Software Engineer,252000,Menlo Park, CA,1,1,Android,147000,85000,20000,Male,NA,7300,807,3914,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2018 23:53:06,Facebook,E4,Software Engineer,210000,Menlo Park, CA,7,0,Android,145000,50000,15000,NA,NA,7300,807,3946,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2018 23:35:55,Facebook,E4,Software Engineer,251000,Seattle, WA,7,1,Web Development (Front-End),160000,75000,16000,Male,100k sign on,11527,819,3963,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2018 16:33:42,Facebook,E5,Software Engineer,333000,Seattle, WA,6,3,Full Stack,176000,134000,23000,Male,NA,11527,819,3972,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2018 14:18:19,Facebook,E3,Software Engineer,167000,Seattle, WA,0,0,Distributed Systems (Back-End),110000,40000,16000,Male,Returning intern,11527,819,3993,0,0,0,0,0,0,0,0,0,0,NA,NA
11/21/2018 21:59:55,Facebook,M1,Software Engineering Manager,515000,Seattle, WA,15,0,ML / AI,215000,250000,50000,Male,NA,11527,819,4038,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2018 15:19:37,Facebook,E7,Software Engineer,800000,Menlo Park, CA,10,2,Distributed Systems (Back-End),0,0,0,Male,NA,7300,807,4046,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2018 10:00:48,Facebook,E6,Software Engineer,427000,Redmond, WA,10,0,Operating Systems,200000,187000,40000,Male,NA,11521,819,4061,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2018 22:37:36,Facebook,E4,Software Engineer,351000,Menlo Park, CA,1,0,Full Stack,160000,75000,116000,Male,Previously own company. Negotiated.,7300,807,4102,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2018 14:01:40,Facebook,E5,Software Engineer,420000,Seattle, WA,5,0,ML / AI,190000,200000,30000,Male,NA,11527,819,4111,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2018 19:11:37,Facebook,E3,Software Engineer,191000,Menlo Park, CA,3,0,other,115000,40000,36000,Male,NA,7300,807,4136,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2018 0:16:56,Facebook,L6 Product Manager,Product Manager,530000,Menlo Park, CA,23,3,ML / AI,232000,252000,46000,Male,NA,7300,807,4141,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2018 21:54:18,Facebook,E4,Software Engineer,240000,Seattle, WA,0,0,ML / AI,150000,75000,15000,Other,NA,11527,819,4151,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2018 23:09:00,Facebook,IC5,Data Scientist,237000,Menlo Park, CA,5,0,Product,0,0,0,Male,NA,7300,807,4153,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2018 15:49:18,Facebook,E5,Software Engineer,341000,Menlo Park, CA,3,3,Distributed Systems (Back-End),0,0,0,Female,NA,7300,807,4167,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2018 21:40:00,Facebook,E4,Software Engineer,251000,Menlo Park, CA,3,0,Full Stack,160000,75000,16000,Male,NA,7300,807,4175,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2018 15:18:15,Facebook,Rotational Product Manager (RPM),Product Manager,152000,Menlo Park, CA,1,0,Product,0,0,0,Male,NA,7300,807,4197,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2018 16:42:03,Facebook,E3,Software Engineer,120000,Singapore, SG, Singapore,8,0,Full Stack,100000,10000,10000,Male,NA,17912,0,4199,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2018 13:38:55,Facebook,E4,Software Engineer,210000,Menlo Park, CA,1,1,DevOps,150000,50000,15000,Male,NA,7300,807,4247,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2018 1:10:59,Facebook,E3,Software Engineer,220000,Menlo Park, CA,0,0,ML / AI,0,0,0,Male,NA,7300,807,4259,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2018 17:42:33,Facebook,E3,Software Engineer,182000,Menlo Park, CA,1,0,New Grad,110000,38000,35000,Male,NA,7300,807,4291,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2018 18:03:30,Facebook,E6,Software Engineer,563000,Menlo Park, CA,15,2,Distributed Systems (Back-End),198000,325000,40000,Male,stock went up since initial grant (driving the value up),7300,807,4293,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 11:30:47,Facebook,L4 Product Manager,Product Designer,225000,Menlo Park, CA,8,0,Growth,150000,50000,25000,Male,NA,7300,807,4346,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 20:38:09,Facebook,M1,Software Engineering Manager,522000,Seattle, WA,16,2,Full Stack,227000,250000,45000,Male,NA,11527,819,4352,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 20:49:21,Facebook,E6,Software Engineer,500000,Seattle, WA,20,4,Full Stack,220000,240000,40000,Male,NA,11527,819,4353,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 22:23:59,Facebook,E5,Software Engineer,358000,Menlo Park, CA,8,0,Distributed Systems (Back-End),185000,145000,28000,NA,NA,7300,807,4357,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2018 23:57:41,Facebook,E4,Software Engineer,220000,Seattle, WA,2,2,Full Stack,145000,60000,15000,Male,NA,11527,819,4358,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2018 13:07:37,Facebook,L4 Product Manager,Product Manager,216000,Menlo Park, CA,3,0,Generalist,160000,0,160000,Female,NA,7300,807,4381,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2018 10:42:49,Facebook,L4 Product Manager,Product Manager,341000,Menlo Park, CA,10,1,ML / AI,186000,100000,55000,Male,NA,7300,807,4410,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2018 21:36:30,Facebook,E3,Software Engineer,169000,Seattle, WA,1,0,Web Development (Front-End),109000,40000,20000,Female,NA,11527,819,4418,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2018 16:46:10,Facebook,E6,Software Engineering Manager,520000,Seattle, WA,15,0,ML / AI,225000,250000,45000,NA,NA,11527,819,4432,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2018 18:17:10,Facebook,E5,Software Engineer,435000,Seattle, WA,14,0,Full Stack,185000,150000,100000,Male,NA,11527,819,4434,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2018 12:47:20,Facebook,L4,Software Engineer,275000,Menlo Park, CA,5,0,Full Stack,160000,75000,40000,Male,NA,7300,807,4460,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2018 5:59:31,Facebook,E5,Software Engineer,325000,Menlo Park, CA,10,5,Distributed Systems (Back-End),185000,115000,25000,Male,NA,7300,807,4469,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2018 20:11:47,Facebook,L3,Software Engineer,183000,San Francisco, CA,0,0,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,4519,0,0,0,0,0,0,0,0,0,0,NA,NA
12/20/2018 22:58:59,Facebook,E4,Product Designer,210000,Menlo Park, CA,3,0,Design,155000,40000,15000,Male,NA,7300,807,4557,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 13:36:57,Facebook,IC6,Product Designer,398000,Menlo Park, CA,10,3,Product Design,196000,160000,42000,NA,NA,7300,807,4575,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 17:59:54,Facebook,E3,Software Engineer,162000,Seattle, WA,0,0,Distributed Systems (Back-End),110000,37000,15000,Male,NA,11527,819,4581,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2018 13:08:28,Facebook,E5,Software Engineer,368000,Menlo Park, CA,2,0,ML / AI,190000,150000,28000,Male,100k Sign On,7300,807,4593,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/2018 20:59:05,Facebook,E5,Software Engineer,360000,Menlo Park, CA,8,5,Distributed Systems (Back-End),0,0,0,NA,NA,7300,807,4615,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2018 20:06:22,Facebook,L3,Data Scientist,150000,Menlo Park, CA,0,0,Product Analytics,115000,25000,10000,Male,NA,7300,807,4635,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 15:06:16,Facebook,IC5,Product Designer,276000,Menlo Park, CA,7,1,Mobile (iOS + Android),175000,75000,26000,Male,NA,7300,807,4672,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 18:43:48,Facebook,L5 Product Manager,Product Manager,276000,Menlo Park, CA,8,2,PM,171000,80000,25000,Male,NA,7300,807,4684,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 20:59:36,Facebook,E6,Software Engineer,330000,San Francisco, CA,6,2,Web Development (Front-End),207000,100000,30000,Male,NA,7419,807,4694,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2018 10:55:44,Facebook,E4,Software Engineer,232000,Seattle, WA,2,2,Distributed Systems (Back-End),152000,64000,16000,Male,NA,11527,819,4721,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2018 7:17:46,Facebook,L3,Software Engineer,159000,Menlo Park, CA,0,1,Distributed Systems (Back-End),110000,38000,11000,Male,NA,7300,807,4764,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2018 5:45:14,Facebook,E4,Software Engineer,226000,Menlo Park, CA,10,0,Security,160000,50000,16000,Male,NA,7300,807,4773,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2018 13:40:20,Facebook,E5,Software Engineer,307000,Seattle, WA,10,1,Distributed Systems (Back-End),180000,100000,27000,Male,NA,11527,819,4778,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2018 19:14:29,Facebook,5,Recruiter,230000,San Francisco, CA,13,1,Recruiting,0,0,0,Male,NA,7419,807,4782,0,0,0,0,0,0,0,0,0,0,NA,NA
12/31/2018 19:47:37,Facebook,E4,Software Engineer,251000,Menlo Park, CA,4,0,Full Stack,160000,75000,16000,Male,30k sign-on,7300,807,4797,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2019 7:01:02,Facebook,E6,Product Manager,450000,Menlo Park, CA,15,0,Full Stack,210000,200000,42000,Male,NA,7300,807,4800,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2019 13:00:01,Facebook,L3,Software Engineer,147000,Cupertino, CA,0,0,Full Stack,115000,12000,20000,NA,cross submission from https://docs.google.com/spreadsheets/d/1R2MeW0cQ6l1rR56ygsjB3w0Oe166rXpHN7Iy549Co_s/edit#gid=530809193,7158,807,4805,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2019 13:09:10,Facebook,E7,Software Engineering Manager,945000,Menlo Park, CA,15,1,Distributed Systems (Back-End),260000,620000,65000,Male,Yearly including initial grant/4y,7300,807,4807,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2019 0:31:57,Facebook,E5,Software Engineer,410000,Menlo Park, CA,10,2.5,Distributed Systems (Back-End),179000,192000,39000,Male,NA,7300,807,4837,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2019 0:39:30,Facebook,E5,Software Engineer,363000,Seattle, WA,8,1,ML / AI,185000,150000,28000,Male,NA,11527,819,4857,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2019 17:49:34,Facebook,E5,Software Engineer,282000,Menlo Park, CA,10,4,Full Stack,180000,75000,27000,Male,NA,7300,807,4867,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2019 20:06:47,Facebook,E6,Software Engineer,735000,Menlo Park, CA,7,7,Distributed Systems (Back-End),215000,485000,35000,Male,NA,7300,807,4921,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 1:14:57,Facebook,L6,Software Engineering Manager,300000,Dublin, DN, Ireland,15,2,DevOps,120000,150000,30000,Male,NA,4015,0,4985,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 8:56:55,Facebook,E4,Software Engineer,265000,Menlo Park, CA,1,0,Full Stack,160000,75000,30000,Male,NA,7300,807,4992,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 18:04:59,Facebook,M2,Software Engineering Manager,700000,Menlo Park, CA,8,8,Networking,0,0,0,Male,NA,7300,807,5009,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 21:34:43,Facebook,E4,Software Engineer,200000,Menlo Park, CA,1,1,Security,144000,40000,15000,Male,NA,7300,807,5025,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2019 18:01:05,Facebook,E4,Software Engineer,350000,Menlo Park, CA,4,0,ML / AI,160000,90000,100000,Female,NA,7300,807,5060,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2019 21:50:16,Facebook,E4,Software Engineer,209000,Menlo Park, CA,7,0,iOS,140000,55000,14000,Male,NA,7300,807,5070,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2019 15:48:32,Facebook,L7,Product Manager,500000,Seattle, WA,10,1.5,i18n,0,0,0,Male,NA,11527,819,5079,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2019 1:28:47,Facebook,E6,Software Engineer,714000,Menlo Park, CA,10,5,ML / AI,220000,450000,44000,Male,NA,7300,807,5115,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2019 16:33:37,Facebook,E5,Software Engineer,388000,Menlo Park, CA,1,0,ML / AI,185000,175000,27000,NA,NA,7300,807,5153,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2019 18:39:41,Facebook,E4,Software Engineer,240000,Seattle, WA,0,0,iOS,0,0,0,Male,NA,11527,819,5158,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 9:54:45,Facebook,E6,Software Engineer,520000,Menlo Park, CA,12,0,ML / AI,225000,250000,45000,Male,NA,7300,807,5224,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 10:35:11,Facebook,E5,Software Engineer,180000,London, EN, United Kingdom,11,1,Testing (SDET),128000,35000,20000,Female,NA,12008,0,5225,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 20:43:55,Facebook,E5,Software Engineer,275000,Mountain View, CA,12,0,iOS,175000,100000,0,Male,NA,7322,807,5234,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2019 6:52:33,Facebook,E3,Software Engineer,105000,London, EN, United Kingdom,0,0,API Development (Back-End),68000,30000,6000,Male,NA,12008,0,5239,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2019 12:56:36,Facebook,E5,Software Engineer,600000,Menlo Park, CA,15,2,ML / AI,200000,370000,30000,NA,NA,7300,807,5246,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2019 9:50:41,Facebook,E6,Software Engineer,475000,Seattle, WA,16,4,Distributed Systems (Back-End),230000,200000,46000,Male,NA,11527,819,5299,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2019 19:15:18,Facebook,E4,Software Engineer,270000,New York, NY,7,2,Full Stack,0,0,0,Male,NA,10182,501,5340,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2019 22:12:45,Facebook,E5,Software Engineer,398000,Seattle, WA,5,4,ML / AI,183000,181000,34000,Male,NA,11527,819,5366,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2019 15:49:05,Facebook,M2,Software Engineer,950000,Menlo Park, CA,20,2,Distributed Systems (Back-End),260000,625000,65000,Male,NA,7300,807,5380,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2019 9:55:29,Facebook,E3,Software Engineer,155000,Menlo Park, CA,0,0.5,Distributed Systems (Back-End),115000,25000,15000,Male,NA,7300,807,5393,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2019 16:33:30,Facebook,E6,Software Engineer,694000,Menlo Park, CA,20,1,Distributed Systems (Back-End),222000,432000,39000,Male,NA,7300,807,5417,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2019 20:29:25,Facebook,E5,Data Scientist,350000,San Francisco, CA,4,4,Security,0,0,0,Male,NA,7419,807,5466,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2019 15:58:17,Facebook,E3,Software Engineer,176000,Menlo Park, CA,1,0,Web Development (Front-End),110000,55000,11000,Male,NA,7300,807,5530,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2019 17:05:43,Facebook,E4,Software Engineer,265000,Menlo Park, CA,5,2,ML / AI,162000,85000,17000,Male,NA,7300,807,5563,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2019 9:50:28,Facebook,IC6,Software Engineer,450000,Menlo Park, CA,15,4,End to End,220000,200000,40000,Male,NA,7300,807,5600,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2019 13:20:54,Facebook,E5,Software Engineer,275000,Menlo Park, CA,5,3,Full Stack,175000,75000,25000,Male,NA,7300,807,5605,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2019 21:46:13,Facebook,L5 Product Manager,Product Manager,308000,Menlo Park, CA,5,0,Product,190000,90000,28000,Male,Strong interview performance,7300,807,5611,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 4:38:10,Facebook,E4,Software Engineer,220000,Menlo Park, CA,5,1.5,iOS,156000,50000,15000,Male,NA,7300,807,5619,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 12:45:29,Facebook,E6,Software Engineering Manager,800000,Menlo Park, CA,7,7,ML / AI,0,0,0,Male,NA,7300,807,5630,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 16:02:59,Facebook,E5,Software Engineer,390000,Seattle, WA,10,1,Android,185000,175000,30000,Male,NA,11527,819,5637,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2019 15:03:56,Facebook,E5,Software Engineer,419000,New York, NY,14,1.5,Distributed Systems (Back-End),0,0,0,Male,Stock and Bonus reflected by performance rating,10182,501,5672,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2019 16:45:45,Facebook,E5,Software Engineer,510000,Menlo Park, CA,7,5,iOS,190000,285000,35000,Male,NA,7300,807,5683,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2019 0:35:16,Facebook,E5,Software Engineer,340000,Seattle, WA,15,2,Android,0,0,0,Male,NA,11527,819,5700,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2019 15:28:47,Facebook,E4,Software Engineer,400000,Menlo Park, CA,2,1,Full Stack,0,0,0,NA,NA,7300,807,5718,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2019 17:54:13,Facebook,E5,Software Engineer,340000,Menlo Park, CA,8,3,ML / AI,180000,120000,40000,Male,NA,7300,807,5741,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 14:19:37,Facebook,IC4,Software Engineer,127000,London, EN, United Kingdom,12,1,Web Development (Front-End),0,0,0,Male,NA,12008,0,5785,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2019 14:45:56,Facebook,E5,Software Engineer,391000,Seattle, WA,18,2,Full Stack,186000,177000,28000,Male,NA,11527,819,5839,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2019 19:57:51,Facebook,E3,Software Engineer,185000,Seattle, WA,0,0,Web Development (Front-End),110000,55000,25000,Male,NA,11527,819,5891,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2019 23:36:03,Facebook,IC4,Solution Architect,202000,San Francisco, CA,3,0,Security,140000,48000,14000,Male,NA,7419,807,5898,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2019 20:23:06,Facebook,E6,Software Engineer,560000,Seattle, WA,15,1,DevOps,0,0,0,Male,NA,11527,819,5919,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/2019 8:15:39,Facebook,E3,Software Engineer,187000,Seattle, WA,1,0,Full Stack,110000,55000,22000,Male,NA,11527,819,5935,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2019 8:48:26,Facebook,E3,Software Engineer,120000,New York, NY,0,0,Full Stack,0,0,0,Male,NA,10182,501,5970,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2019 9:45:32,Facebook,IC4,Software Engineer,232000,Menlo Park, CA,1,1,Distributed Systems (Back-End),152000,70000,15000,Male,NA,7300,807,5971,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2019 12:54:53,Facebook,E5,Software Engineer,320000,Seattle, WA,19,2,Distributed Systems (Back-End),170000,135000,17000,Male,NA,11527,819,5979,0,0,0,0,0,0,0,0,0,0,NA,NA
2/19/2019 21:52:56,Facebook,E5,Software Engineer,448000,Seattle, WA,8,2.5,Full Stack,185000,213000,50000,Male,NA,11527,819,6006,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2019 22:48:57,Facebook,E5,Software Engineer,345000,Menlo Park, CA,5,1,Full Stack,183000,135000,27000,Male,NA,7300,807,6029,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 7:15:16,Facebook,IC5,Software Engineer,357000,New York, NY,12,1,Full Stack,192000,133000,32000,Male,NA,10182,501,6033,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 1:00:00,Facebook,E6,Software Engineer,630000,Seattle, WA,16,2,Distributed Systems (Back-End),230000,340000,60000,Male,NA,11527,819,6066,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 1:01:04,Facebook,E6,Software Engineer,630000,Seattle, WA,16,2,Distributed Systems (Back-End),230000,340000,60000,Male,NA,11527,819,6067,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 6:46:04,Facebook,E5,Software Engineer,338000,Menlo Park, CA,2,2,Full Stack,181000,130000,27000,Male,NA,7300,807,6069,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 16:54:19,Facebook,E6,Software Engineer,525000,Menlo Park, CA,18,1,Android,0,0,0,Male,NA,7300,807,6088,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2019 19:09:03,Facebook,E5,Software Engineer,300000,New York, NY,4,2,Distributed Systems (Back-End),180000,90000,30000,Male,NA,10182,501,6115,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 9:17:45,Facebook,E3,Software Engineer,158000,Menlo Park, CA,0,0,Full Stack,110000,37000,11000,Male,NA,7300,807,6125,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 9:17:45,Facebook,E3,Software Engineer,158000,Menlo Park, CA,0,0,Full Stack,110000,37000,11000,Male,NA,7300,807,6126,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 12:04:57,Facebook,E5,Software Engineer,510000,Menlo Park, CA,9,0,iOS,205000,175000,130000,Male,NA,7300,807,6128,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 12:16:32,Facebook,E4,Software Engineer,220000,Menlo Park, CA,4,2,Full Stack,0,0,0,Female,NA,7300,807,6130,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2019 17:54:38,Facebook,E5,Software Engineer,375000,Seattle, WA,7,2,Full Stack,183000,170000,25000,Male,NA,11527,819,6138,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2019 9:51:53,Facebook,E4,Software Engineer,274000,Menlo Park, CA,4,0,Full Stack,0,0,0,Male,NA,7300,807,6152,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2019 19:33:44,Facebook,E5,Software Engineer,335000,Menlo Park, CA,5,2,ML / AI,183000,125000,27000,Male,NA,7300,807,6166,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2019 16:52:50,Facebook,E3,Software Engineer,164000,Menlo Park, CA,1,1,ML / AI,115000,38000,11000,Male,signon: 100,000,7300,807,6220,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2019 14:03:16,Facebook,E7,Software Engineer,885000,Menlo Park, CA,9,9,Web Development (Front-End),260000,560000,65000,Male,NA,7300,807,6294,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2019 19:06:48,Facebook,E6,Software Engineer,445000,Seattle, WA,25,1,Mobile (iOS + Android),215000,200000,30000,Male,NA,11527,819,6308,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2019 20:24:23,Facebook,E5,Software Engineer,340000,Menlo Park, CA,6,4,Web Development (Front-End),190000,130000,30000,Female,NA,7300,807,6346,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2019 19:41:05,Facebook,E5,Software Engineer,328000,Seattle, WA,2,2,Full Stack,185000,115000,28000,Male,NA,11527,819,6370,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2019 14:26:28,Facebook,M1,Software Engineering Manager,532000,San Francisco, CA,7,7,Full Stack,227000,260000,45000,Male,NA,7419,807,6418,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 1:14:16,Facebook,E5,Software Engineer,350000,Menlo Park, CA,4,4,Distributed Systems (Back-End),0,0,0,Male,NA,7300,807,6445,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 3:18:08,Facebook,L6 Product Manager,Product Manager,435000,Menlo Park, CA,12,1,Full Stack,210000,175000,50000,Male,NA,7300,807,6446,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 11:54:28,Facebook,E5,Software Engineer,399000,Menlo Park, CA,5,0,Unable to Disclose,195000,125000,79000,Male,NA,7300,807,6455,0,0,0,0,0,0,0,0,0,0,NA,NA
